0.000000000000000000e+00,9.140767824497257957e-03,9.500000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,1.919561243144424223e-02,9.500000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.016453382084095108e-02,9.500000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,4.204753199268738278e-02,9.500000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,5.758683729433272669e-02,9.500000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,7.678244972577696892e-02,9.500000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,8.866544789762340062e-02,9.500000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.069469835466179131e-01,9.500000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.252285191956124255e-01,9.500000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.416819012797075061e-01,9.500000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.627056672760511802e-01,9.500000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.809872029250456926e-01,9.500000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,1.965265082266910435e-01,9.500000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.129798903107860963e-01,9.500000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.257769652650822578e-01,9.500000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.458866544789762298e-01,9.500000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.577696526508226893e-01,9.500000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.723948811700182548e-01,9.500000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,2.851919561243144163e-01,9.500000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.034734917733089565e-01,9.500000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.217550274223034967e-01,9.500000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.382084095063985218e-01,9.500000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.473491773308958197e-01,9.500000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.674588665447897640e-01,9.500000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,3.893967093235831678e-01,9.500000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.031078610603290868e-01,9.500000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.140767824497257887e-01,9.500000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.314442413162705714e-01,9.500000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.469835466179158945e-01,9.500000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.634369287020109751e-01,9.500000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,4.798903107861060557e-01,9.500000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,4.963436928702010809e-01,9.500000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.109689213893967574e-01,9.500000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.274223034734917270e-01,9.500000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.402193784277878885e-01,9.500000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.557586837294332671e-01,9.500000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.740402193784277518e-01,9.500000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,5.840950639853748072e-01,9.500000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,5.968921389396709687e-01,9.500000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.124314442413162363e-01,9.500000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.243144424131626957e-01,9.500000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.343692870201096401e-01,9.500000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.462522851919560996e-01,9.500000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.599634369287019631e-01,9.500000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,6.736745886654479376e-01,9.500000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,6.864716636197440991e-01,9.500000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,6.983546617915904475e-01,9.500000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.157221206581352302e-01,9.500000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.230347349177330685e-01,9.500000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.321755027422303108e-01,9.500000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.468007312614259874e-01,9.500000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.577696526508226338e-01,9.500000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.623400365630712550e-01,9.500000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.714808043875686083e-01,9.500000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,7.815356489945155527e-01,9.500000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,7.906764168190127950e-01,9.500000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,7.998171846435100374e-01,9.500000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,8.080438756855575777e-01,9.500000000000000000e+01,1.499999999999999944e-01
5.800000000000000000e+01,8.180987202925045221e-01,9.500000000000000000e+01,1.499999999999999944e-01
5.900000000000000000e+01,8.226691042047532543e-01,9.500000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+01,8.336380255941499007e-01,9.500000000000000000e+01,1.499999999999999944e-01
6.100000000000000000e+01,8.418647166361974410e-01,9.500000000000000000e+01,1.499999999999999944e-01
6.200000000000000000e+01,8.482632541133454662e-01,9.500000000000000000e+01,1.499999999999999944e-01
6.300000000000000000e+01,8.528336380255941984e-01,9.500000000000000000e+01,1.499999999999999944e-01
6.400000000000000000e+01,8.610603290676416277e-01,9.500000000000000000e+01,1.499999999999999944e-01
6.500000000000000000e+01,8.656307129798903599e-01,9.500000000000000000e+01,1.499999999999999944e-01
6.600000000000000000e+01,8.692870201096891680e-01,9.500000000000000000e+01,1.499999999999999944e-01
6.700000000000000000e+01,8.738574040219377892e-01,9.500000000000000000e+01,1.499999999999999944e-01
6.800000000000000000e+01,8.775137111517367083e-01,9.500000000000000000e+01,1.499999999999999944e-01
6.900000000000000000e+01,8.848263254113345466e-01,9.500000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+01,8.893967093235831678e-01,9.500000000000000000e+01,1.499999999999999944e-01
