0.000000000000000000e+00,8.100810081008101224e-03,7.400000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.520252025202520188e-02,7.400000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,3.690369036903690114e-02,7.400000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,5.400540054005400353e-02,7.400000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,7.740774077407740206e-02,7.400000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,9.900990099009901457e-02,7.400000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,1.269126912691269093e-01,7.400000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.512151215121512182e-01,7.400000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.773177317731773062e-01,7.400000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.890189018901890228e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,2.025202520252025185e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,2.160216021602160141e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.268226822682268273e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.439243924392439367e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.574257425742574323e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.655265526552655353e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.790279027902790032e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.943294329432943335e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,3.105310531053105394e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.267326732673267453e-01,7.400000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.456345634563456337e-01,7.400000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.618361836183618396e-01,7.400000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.789378937893789212e-01,7.400000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.924392439243924446e-01,7.400000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,4.131413141314131399e-01,7.400000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.311431143114311526e-01,7.400000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.428442844284428692e-01,7.400000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.554455445544554615e-01,7.400000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.707470747074707362e-01,7.400000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.896489648964896246e-01,7.400000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,5.049504950495049549e-01,7.400000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.184518451845184783e-01,7.400000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.364536453645364356e-01,7.400000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.499549954995499590e-01,7.400000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.607560756075607999e-01,7.400000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.805580558055805085e-01,7.400000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.967596759675967144e-01,7.400000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,6.084608460846084865e-01,7.400000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,6.183618361836183963e-01,7.400000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.318631863186318087e-01,7.400000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.480648064806480146e-01,7.400000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.633663366336634004e-01,7.400000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.696669666966696965e-01,7.400000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.831683168316832200e-01,7.400000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.975697569756975636e-01,7.400000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,7.065706570657065422e-01,7.400000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,7.227722772277227481e-01,7.400000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,7.335733573357335890e-01,7.400000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,7.362736273627362715e-01,7.400000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.452745274527452501e-01,7.400000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.542754275427542288e-01,7.400000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.614761476147614561e-01,7.400000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.677767776777677522e-01,7.400000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.785778577857785931e-01,7.400000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.893789378937894341e-01,7.400000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.974797479747974815e-01,7.400000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,8.091809180918091426e-01,7.400000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,8.154815481548154388e-01,7.400000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,8.262826282628262797e-01,7.400000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,8.298829882988298934e-01,7.400000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,8.352835283528352583e-01,7.400000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,8.388838883888388720e-01,7.400000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,8.415841584158415545e-01,7.400000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,8.487848784878487818e-01,7.400000000000000000e+01,7.500000000000000000e-01
6.400000000000000000e+01,8.523852385238523954e-01,7.400000000000000000e+01,7.500000000000000000e-01
6.500000000000000000e+01,8.568856885688569403e-01,7.400000000000000000e+01,7.500000000000000000e-01
6.600000000000000000e+01,8.649864986498649877e-01,7.400000000000000000e+01,7.500000000000000000e-01
6.700000000000000000e+01,8.703870387038703527e-01,7.400000000000000000e+01,7.500000000000000000e-01
6.800000000000000000e+01,8.739873987398739663e-01,7.400000000000000000e+01,7.500000000000000000e-01
6.900000000000000000e+01,8.766876687668766488e-01,7.400000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+01,8.793879387938794423e-01,7.400000000000000000e+01,7.500000000000000000e-01
7.100000000000000000e+01,8.838883888388838761e-01,7.400000000000000000e+01,7.500000000000000000e-01
7.200000000000000000e+01,8.901890189018901722e-01,7.400000000000000000e+01,7.500000000000000000e-01
7.300000000000000000e+01,8.937893789378937859e-01,7.400000000000000000e+01,7.500000000000000000e-01
7.400000000000000000e+01,8.982898289828983307e-01,7.400000000000000000e+01,7.500000000000000000e-01
7.500000000000000000e+01,8.982898289828983307e-01,7.400000000000000000e+01,7.500000000000000000e-01
7.600000000000000000e+01,9.009900990099010132e-01,7.400000000000000000e+01,7.500000000000000000e-01
7.700000000000000000e+01,9.027902790279027645e-01,7.400000000000000000e+01,7.500000000000000000e-01
7.800000000000000000e+01,9.054905490549054470e-01,7.400000000000000000e+01,7.500000000000000000e-01
7.900000000000000000e+01,9.081908190819082405e-01,7.400000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+01,9.108910891089109230e-01,7.400000000000000000e+01,7.500000000000000000e-01
8.100000000000000000e+01,9.135913591359136054e-01,7.400000000000000000e+01,7.500000000000000000e-01
8.200000000000000000e+01,9.189918991899189704e-01,7.400000000000000000e+01,7.500000000000000000e-01
8.300000000000000000e+01,9.234923492349235152e-01,7.400000000000000000e+01,7.500000000000000000e-01
8.400000000000000000e+01,9.270927092709271289e-01,7.400000000000000000e+01,7.500000000000000000e-01
8.500000000000000000e+01,9.288928892889288802e-01,7.400000000000000000e+01,7.500000000000000000e-01
8.600000000000000000e+01,9.324932493249324938e-01,7.400000000000000000e+01,7.500000000000000000e-01
8.700000000000000000e+01,9.360936093609361075e-01,7.400000000000000000e+01,7.500000000000000000e-01
8.800000000000000000e+01,9.378937893789378588e-01,7.400000000000000000e+01,7.500000000000000000e-01
8.900000000000000000e+01,9.405940594059405413e-01,7.400000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+01,9.414941494149414725e-01,7.400000000000000000e+01,7.500000000000000000e-01
9.100000000000000000e+01,9.414941494149414725e-01,7.400000000000000000e+01,7.500000000000000000e-01
9.200000000000000000e+01,9.441944194419441549e-01,7.400000000000000000e+01,7.500000000000000000e-01
9.300000000000000000e+01,9.468946894689469485e-01,7.400000000000000000e+01,7.500000000000000000e-01
9.400000000000000000e+01,9.486948694869486998e-01,7.400000000000000000e+01,7.500000000000000000e-01
9.500000000000000000e+01,9.504950495049504511e-01,7.400000000000000000e+01,7.500000000000000000e-01
9.600000000000000000e+01,9.522952295229523134e-01,7.400000000000000000e+01,7.500000000000000000e-01
9.700000000000000000e+01,9.522952295229523134e-01,7.400000000000000000e+01,7.500000000000000000e-01
9.800000000000000000e+01,9.549954995499549959e-01,7.400000000000000000e+01,7.500000000000000000e-01
9.900000000000000000e+01,9.558955895589559271e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+02,9.567956795679567472e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.010000000000000000e+02,9.603960396039603609e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.020000000000000000e+02,9.603960396039603609e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.030000000000000000e+02,9.612961296129612920e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.040000000000000000e+02,9.621962196219622232e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.050000000000000000e+02,9.630963096309630433e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.060000000000000000e+02,9.630963096309630433e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.070000000000000000e+02,9.675967596759675882e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.080000000000000000e+02,9.693969396939694505e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.090000000000000000e+02,9.711971197119712018e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+02,9.720972097209721330e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.110000000000000000e+02,9.729972997299729531e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.120000000000000000e+02,9.738973897389738843e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.130000000000000000e+02,9.747974797479748155e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.140000000000000000e+02,9.756975697569757466e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.150000000000000000e+02,9.774977497749774979e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.160000000000000000e+02,9.783978397839784291e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.170000000000000000e+02,9.792979297929792493e-01,7.400000000000000000e+01,7.500000000000000000e-01
1.180000000000000000e+02,9.801980198019801804e-01,7.400000000000000000e+01,7.500000000000000000e-01
