0.000000000000000000e+00,1.302325581395348889e-02,6.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.883720930232558030e-02,6.200000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,4.372093023255813754e-02,6.200000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.953488372093023590e-02,6.200000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,7.255813953488371437e-02,6.200000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,8.837209302325581273e-02,6.200000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.079069767441860478e-01,6.200000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.199999999999999956e-01,6.200000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.367441860465116177e-01,6.200000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.479069767441860417e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.665116279069767391e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.813953488372093137e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.027906976744185963e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.111627906976744073e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.223255813953488313e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.353488372093023306e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.446511627906976794e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.576744186046511786e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,2.800000000000000266e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,2.902325581395348575e-01,6.200000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.097674418604651203e-01,6.200000000000000000e+01,1.499999999999999944e-01
