0.000000000000000000e+00,1.637852593266606038e-02,8.600000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,3.002729754322110839e-02,8.600000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.276615104640582588e-02,8.600000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,5.550500454959053642e-02,8.600000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,6.915377616014559137e-02,8.600000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,8.371246587807097683e-02,8.600000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.010009099181073677e-01,8.600000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.191992720655141030e-01,8.600000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.346678798908098329e-01,8.600000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.483166515013648878e-01,8.600000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.665150136487716093e-01,8.600000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.847133757961783307e-01,8.600000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.992720655141037300e-01,8.600000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.202001819836214846e-01,8.600000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.347588717015468562e-01,8.600000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.511373976342129444e-01,8.600000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.647861692447679438e-01,8.600000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.811646951774340319e-01,8.600000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.993630573248407534e-01,8.600000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.130118289353958083e-01,8.600000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.312101910828025297e-01,8.600000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.494085532302093067e-01,8.600000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.721565059144676946e-01,8.600000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.939945404913557936e-01,8.600000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.140127388535032038e-01,8.600000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.331210191082802696e-01,8.600000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.549590536851683131e-01,8.600000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.622383985441310128e-01,8.600000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.804367606915377342e-01,8.600000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.959053685168334780e-01,8.600000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,5.086442220200182440e-01,8.600000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.222929936305732435e-01,8.600000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.395814376706096205e-01,8.600000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.632393084622383528e-01,8.600000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.787079162875341520e-01,8.600000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.905368516833484627e-01,8.600000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,6.041856232939035731e-01,8.600000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,6.169244767970882837e-01,8.600000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.305732484076432831e-01,8.600000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.442220200181983936e-01,8.600000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.505914467697907488e-01,8.600000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.660600545950864371e-01,8.600000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.751592356687897700e-01,8.600000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.824385805277525252e-01,8.600000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.915377616014558582e-01,8.600000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.988171064604186133e-01,8.600000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,7.097361237488626351e-01,8.600000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.170154686078252793e-01,8.600000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.242948134667880344e-01,8.600000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.343039126478616563e-01,8.600000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.497725204731574555e-01,8.600000000000000000e+01,5.000000000000000000e-01
