0.000000000000000000e+00,8.226691042047531641e-03,6.200000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,1.736745886654478960e-02,6.200000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,2.833638025594149845e-02,6.200000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,4.204753199268738278e-02,6.200000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,6.032906764168190217e-02,6.200000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,7.586837294332723913e-02,6.200000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,9.872029250457038663e-02,6.200000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.188299817184643448e-01,6.200000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.343692870201096956e-01,6.200000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.535648994515539378e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.691042047531992609e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,1.864716636197440713e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.020109689213893944e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.148080438756855559e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.330895795246800684e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.458866544789762298e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.641681901279707700e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.760511882998171740e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,2.897623400365630930e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.025594149908592545e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.171846435100548200e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.244972577696526583e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.427787934186471430e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.528336380255941429e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,3.765996343692870063e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,3.930530164533820869e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.149908592321754908e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.351005484460694905e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.533820840950639752e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.643510054844606771e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,4.780621572212065962e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,4.899451553930530001e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.018281535648994041e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.164533820840950806e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.338208409506398633e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.484460694698354288e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.667276051188300245e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,5.831809872029249942e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,5.968921389396709687e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.096892138939671302e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.325411334552102360e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.416819012797074784e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.489945155393053167e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.599634369287019631e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.691042047531993164e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,6.800731261425959628e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,6.937842778793418264e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,7.029250457038390687e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,7.120658135283364221e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.166361974405850432e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.285191956124313917e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.358318098720292300e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.486288848263253914e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.559414990859232297e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.623400365630712550e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.705667276051187953e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,7.751371115173674164e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,7.879341864716635779e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,7.970749542961609313e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,8.107861060329067948e-01,6.200000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,8.235831809872029563e-01,6.200000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,8.299817184643509815e-01,6.200000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,8.327239488117001986e-01,6.200000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,8.372943327239488198e-01,6.200000000000000000e+01,7.500000000000000000e-01
6.400000000000000000e+01,8.436928702010968451e-01,6.200000000000000000e+01,7.500000000000000000e-01
6.500000000000000000e+01,8.546617915904936025e-01,6.200000000000000000e+01,7.500000000000000000e-01
6.600000000000000000e+01,8.583180987202925216e-01,6.200000000000000000e+01,7.500000000000000000e-01
6.700000000000000000e+01,8.619744058500914408e-01,6.200000000000000000e+01,7.500000000000000000e-01
6.800000000000000000e+01,8.665447897623400619e-01,6.200000000000000000e+01,7.500000000000000000e-01
6.900000000000000000e+01,8.720292504570383851e-01,6.200000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+01,8.756855575868373043e-01,6.200000000000000000e+01,7.500000000000000000e-01
7.100000000000000000e+01,8.793418647166362234e-01,6.200000000000000000e+01,7.500000000000000000e-01
7.200000000000000000e+01,8.848263254113345466e-01,6.200000000000000000e+01,7.500000000000000000e-01
7.300000000000000000e+01,8.912248628884826829e-01,6.200000000000000000e+01,7.500000000000000000e-01
7.400000000000000000e+01,8.948811700182814910e-01,6.200000000000000000e+01,7.500000000000000000e-01
7.500000000000000000e+01,8.985374771480804101e-01,6.200000000000000000e+01,7.500000000000000000e-01
7.600000000000000000e+01,8.985374771480804101e-01,6.200000000000000000e+01,7.500000000000000000e-01
7.700000000000000000e+01,9.040219378427788444e-01,6.200000000000000000e+01,7.500000000000000000e-01
7.800000000000000000e+01,9.122486288848262737e-01,6.200000000000000000e+01,7.500000000000000000e-01
7.900000000000000000e+01,9.122486288848262737e-01,6.200000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+01,9.159049360146251928e-01,6.200000000000000000e+01,7.500000000000000000e-01
8.100000000000000000e+01,9.177330895795247079e-01,6.200000000000000000e+01,7.500000000000000000e-01
8.200000000000000000e+01,9.223034734917733291e-01,6.200000000000000000e+01,7.500000000000000000e-01
8.300000000000000000e+01,9.259597806215722482e-01,6.200000000000000000e+01,7.500000000000000000e-01
8.400000000000000000e+01,9.296160877513711673e-01,6.200000000000000000e+01,7.500000000000000000e-01
8.500000000000000000e+01,9.323583180987202734e-01,6.200000000000000000e+01,7.500000000000000000e-01
8.600000000000000000e+01,9.332723948811699755e-01,6.200000000000000000e+01,7.500000000000000000e-01
8.700000000000000000e+01,9.369287020109688946e-01,6.200000000000000000e+01,7.500000000000000000e-01
8.800000000000000000e+01,9.396709323583181117e-01,6.200000000000000000e+01,7.500000000000000000e-01
8.900000000000000000e+01,9.424131627056673288e-01,6.200000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+01,9.424131627056673288e-01,6.200000000000000000e+01,7.500000000000000000e-01
9.100000000000000000e+01,9.460694698354661369e-01,6.200000000000000000e+01,7.500000000000000000e-01
9.200000000000000000e+01,9.506398537477147581e-01,6.200000000000000000e+01,7.500000000000000000e-01
9.300000000000000000e+01,9.506398537477147581e-01,6.200000000000000000e+01,7.500000000000000000e-01
9.400000000000000000e+01,9.542961608775136773e-01,6.200000000000000000e+01,7.500000000000000000e-01
9.500000000000000000e+01,9.570383912248628944e-01,6.200000000000000000e+01,7.500000000000000000e-01
9.600000000000000000e+01,9.579524680073125964e-01,6.200000000000000000e+01,7.500000000000000000e-01
9.700000000000000000e+01,9.597806215722121115e-01,6.200000000000000000e+01,7.500000000000000000e-01
9.800000000000000000e+01,9.616087751371115155e-01,6.200000000000000000e+01,7.500000000000000000e-01
9.900000000000000000e+01,9.634369287020109196e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+02,9.643510054844607327e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.010000000000000000e+02,9.643510054844607327e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.020000000000000000e+02,9.643510054844607327e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.030000000000000000e+02,9.652650822669104347e-01,6.200000000000000000e+01,7.500000000000000000e-01
