0.000000000000000000e+00,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,9.487666034155597906e-04,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,1.897533206831119581e-03,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,2.846299810246679263e-03,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.795066413662239162e-03,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,3.795066413662239162e-03,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.743833017077798628e-03,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,5.692599620493358527e-03,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,5.692599620493358527e-03,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,5.692599620493358527e-03,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,9.487666034155597256e-03,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,9.487666034155597256e-03,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,9.487666034155597256e-03,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,1.138519924098671705e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,1.138519924098671705e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,1.138519924098671705e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,1.233396584440227782e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,1.233396584440227782e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,1.518026565464895665e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,1.518026565464895665e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,1.707779886148007645e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,1.802656546489563721e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,1.802656546489563721e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,1.897533206831119451e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,1.897533206831119451e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,1.897533206831119451e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,1.992409867172675528e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,1.992409867172675528e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,1.992409867172675528e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,2.087286527514231604e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,2.087286527514231604e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,2.087286527514231604e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,2.087286527514231604e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,2.277039848197343411e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,2.277039848197343411e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,2.371916508538899487e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,2.371916508538899487e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,2.371916508538899487e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,2.466793168880455564e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,2.466793168880455564e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,2.466793168880455564e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,2.561669829222011294e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,2.561669829222011294e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,2.561669829222011294e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,2.561669829222011294e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
6.400000000000000000e+01,2.561669829222011294e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
6.500000000000000000e+01,2.656546489563567370e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
6.600000000000000000e+01,2.751423149905123447e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
6.700000000000000000e+01,2.941176470588235253e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
6.800000000000000000e+01,3.036053130929791330e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
6.900000000000000000e+01,3.036053130929791330e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+01,3.036053130929791330e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
7.100000000000000000e+01,3.225806451612903136e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
7.200000000000000000e+01,3.225806451612903136e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
7.300000000000000000e+01,3.320683111954458866e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
7.400000000000000000e+01,3.320683111954458866e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
7.500000000000000000e+01,3.320683111954458866e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
7.600000000000000000e+01,3.320683111954458866e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
7.700000000000000000e+01,3.320683111954458866e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
7.800000000000000000e+01,3.320683111954458866e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
7.900000000000000000e+01,3.415559772296015290e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+01,3.415559772296015290e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
8.100000000000000000e+01,3.510436432637571019e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
8.200000000000000000e+01,3.510436432637571019e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
8.300000000000000000e+01,3.510436432637571019e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
8.400000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
8.500000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
8.600000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
8.700000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
8.800000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
8.900000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
9.100000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
9.200000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
9.300000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
9.400000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
9.500000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
9.600000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
9.700000000000000000e+01,3.605313092979127443e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
9.800000000000000000e+01,3.700189753320683173e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
9.900000000000000000e+01,3.700189753320683173e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+02,3.700189753320683173e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.010000000000000000e+02,3.700189753320683173e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.020000000000000000e+02,3.700189753320683173e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.030000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.040000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.050000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.060000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.070000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.080000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.090000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.110000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.120000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.130000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.140000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.150000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.160000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.170000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.180000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.190000000000000000e+02,3.795066413662238902e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+02,3.889943074003795326e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.210000000000000000e+02,3.889943074003795326e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.220000000000000000e+02,3.889943074003795326e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.230000000000000000e+02,3.889943074003795326e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.240000000000000000e+02,3.889943074003795326e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.250000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.260000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.270000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.280000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.290000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.310000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.320000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.330000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.340000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.350000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.360000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.370000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.380000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.390000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.410000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.420000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.430000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.440000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
