0.000000000000000000e+00,4.010695187165775819e-03
1.000000000000000000e+00,9.358288770053475175e-03
2.000000000000000000e+00,1.604278074866310327e-02
3.000000000000000000e+00,2.406417112299465144e-02
4.000000000000000000e+00,2.941176470588235253e-02
5.000000000000000000e+00,3.609625668449197716e-02
6.000000000000000000e+00,4.278074866310160179e-02
7.000000000000000000e+00,4.545454545454545581e-02
8.000000000000000000e+00,4.812834224598930288e-02
9.000000000000000000e+00,4.946524064171123336e-02
1.000000000000000000e+01,5.213903743315508044e-02
1.100000000000000000e+01,5.614973262032085799e-02
1.200000000000000000e+01,6.283422459893048262e-02
1.300000000000000000e+01,7.085561497326203773e-02
1.400000000000000000e+01,7.887700534759357895e-02
1.500000000000000000e+01,9.090909090909091161e-02
1.600000000000000000e+01,1.042780748663101609e-01
1.700000000000000000e+01,1.122994652406417160e-01
1.800000000000000000e+01,1.203208556149732572e-01
1.900000000000000000e+01,1.310160427807486594e-01
2.000000000000000000e+01,1.550802139037433247e-01
2.100000000000000000e+01,1.657754010695187130e-01
2.200000000000000000e+01,1.778074866310160318e-01
2.300000000000000000e+01,1.844919786096256564e-01
2.400000000000000000e+01,1.871657754010695174e-01
2.500000000000000000e+01,1.978609625668449334e-01
2.600000000000000000e+01,2.045454545454545581e-01
2.700000000000000000e+01,2.085561497326203217e-01
2.800000000000000000e+01,2.112299465240641827e-01
2.900000000000000000e+01,2.139037433155080159e-01
3.000000000000000000e+01,2.219251336898395710e-01
3.100000000000000000e+01,2.245989304812834320e-01
3.200000000000000000e+01,2.299465240641711261e-01
3.300000000000000000e+01,2.352941176470588203e-01
3.400000000000000000e+01,2.366310160427807507e-01
3.500000000000000000e+01,2.433155080213903754e-01
3.600000000000000000e+01,2.500000000000000000e-01
3.700000000000000000e+01,2.513368983957219305e-01
3.800000000000000000e+01,2.553475935828877219e-01
3.900000000000000000e+01,2.593582887700534578e-01
4.000000000000000000e+01,2.633689839572192493e-01
4.100000000000000000e+01,2.633689839572192493e-01
4.200000000000000000e+01,2.647058823529411797e-01
4.300000000000000000e+01,2.660427807486631102e-01
4.400000000000000000e+01,2.687165775401069712e-01
4.500000000000000000e+01,2.727272727272727071e-01
4.600000000000000000e+01,2.754010695187165680e-01
4.700000000000000000e+01,2.754010695187165680e-01
4.800000000000000000e+01,2.754010695187165680e-01
4.900000000000000000e+01,2.754010695187165680e-01
5.000000000000000000e+01,2.754010695187165680e-01
5.100000000000000000e+01,2.767379679144384985e-01
5.200000000000000000e+01,2.767379679144384985e-01
5.300000000000000000e+01,2.767379679144384985e-01
5.400000000000000000e+01,2.780748663101604290e-01
5.500000000000000000e+01,2.780748663101604290e-01
5.600000000000000000e+01,2.794117647058823595e-01
5.700000000000000000e+01,2.794117647058823595e-01
5.800000000000000000e+01,2.794117647058823595e-01
5.900000000000000000e+01,2.807486631016042899e-01
6.000000000000000000e+01,2.807486631016042899e-01
6.100000000000000000e+01,2.807486631016042899e-01
6.200000000000000000e+01,2.834224598930481509e-01
6.300000000000000000e+01,2.874331550802138868e-01
6.400000000000000000e+01,2.874331550802138868e-01
6.500000000000000000e+01,2.901069518716577478e-01
6.600000000000000000e+01,2.927807486631016087e-01
6.700000000000000000e+01,2.954545454545454697e-01
6.800000000000000000e+01,2.981283422459893306e-01
6.900000000000000000e+01,2.994652406417112056e-01
7.000000000000000000e+01,3.008021390374331361e-01
7.100000000000000000e+01,3.048128342245989275e-01
7.200000000000000000e+01,3.061497326203208580e-01
7.300000000000000000e+01,3.061497326203208580e-01
7.400000000000000000e+01,3.074866310160427885e-01
7.500000000000000000e+01,3.074866310160427885e-01
7.600000000000000000e+01,3.074866310160427885e-01
7.700000000000000000e+01,3.088235294117647189e-01
7.800000000000000000e+01,3.088235294117647189e-01
7.900000000000000000e+01,3.088235294117647189e-01
8.000000000000000000e+01,3.088235294117647189e-01
8.100000000000000000e+01,3.088235294117647189e-01
8.200000000000000000e+01,3.101604278074866494e-01
8.300000000000000000e+01,3.101604278074866494e-01
8.400000000000000000e+01,3.114973262032085799e-01
8.500000000000000000e+01,3.114973262032085799e-01
8.600000000000000000e+01,3.114973262032085799e-01
8.700000000000000000e+01,3.114973262032085799e-01
8.800000000000000000e+01,3.114973262032085799e-01
8.900000000000000000e+01,3.114973262032085799e-01
9.000000000000000000e+01,3.114973262032085799e-01
9.100000000000000000e+01,3.128342245989304549e-01
9.200000000000000000e+01,3.128342245989304549e-01
9.300000000000000000e+01,3.128342245989304549e-01
9.400000000000000000e+01,3.128342245989304549e-01
9.500000000000000000e+01,3.141711229946523853e-01
9.600000000000000000e+01,3.141711229946523853e-01
9.700000000000000000e+01,3.141711229946523853e-01
9.800000000000000000e+01,3.155080213903743158e-01
9.900000000000000000e+01,3.168449197860962463e-01
1.000000000000000000e+02,3.168449197860962463e-01
1.010000000000000000e+02,3.181818181818181768e-01
1.020000000000000000e+02,3.195187165775401072e-01
1.030000000000000000e+02,3.221925133689839682e-01
1.040000000000000000e+02,3.248663101604278292e-01
1.050000000000000000e+02,3.288770053475935651e-01
1.060000000000000000e+02,3.288770053475935651e-01
1.070000000000000000e+02,3.302139037433154956e-01
1.080000000000000000e+02,3.315508021390374260e-01
1.090000000000000000e+02,3.328877005347593565e-01
1.100000000000000000e+02,3.355614973262032175e-01
1.110000000000000000e+02,3.368983957219251479e-01
1.120000000000000000e+02,3.382352941176470784e-01
1.130000000000000000e+02,3.395721925133690089e-01
1.140000000000000000e+02,3.409090909090908839e-01
1.150000000000000000e+02,3.409090909090908839e-01
1.160000000000000000e+02,3.422459893048128143e-01
1.170000000000000000e+02,3.435828877005347448e-01
1.180000000000000000e+02,3.435828877005347448e-01
1.190000000000000000e+02,3.435828877005347448e-01
1.200000000000000000e+02,3.435828877005347448e-01
1.210000000000000000e+02,3.435828877005347448e-01
1.220000000000000000e+02,3.435828877005347448e-01
1.230000000000000000e+02,3.435828877005347448e-01
1.240000000000000000e+02,3.435828877005347448e-01
1.250000000000000000e+02,3.449197860962566753e-01
1.260000000000000000e+02,3.449197860962566753e-01
1.270000000000000000e+02,3.449197860962566753e-01
1.280000000000000000e+02,3.449197860962566753e-01
1.290000000000000000e+02,3.449197860962566753e-01
1.300000000000000000e+02,3.449197860962566753e-01
1.310000000000000000e+02,3.449197860962566753e-01
1.320000000000000000e+02,3.449197860962566753e-01
1.330000000000000000e+02,3.449197860962566753e-01
1.340000000000000000e+02,3.449197860962566753e-01
1.350000000000000000e+02,3.449197860962566753e-01
1.360000000000000000e+02,3.449197860962566753e-01
1.370000000000000000e+02,3.449197860962566753e-01
1.380000000000000000e+02,3.449197860962566753e-01
1.390000000000000000e+02,3.449197860962566753e-01
1.400000000000000000e+02,3.449197860962566753e-01
1.410000000000000000e+02,3.449197860962566753e-01
1.420000000000000000e+02,3.449197860962566753e-01
1.430000000000000000e+02,3.449197860962566753e-01
1.440000000000000000e+02,3.449197860962566753e-01
1.450000000000000000e+02,3.449197860962566753e-01
1.460000000000000000e+02,3.449197860962566753e-01
1.470000000000000000e+02,3.449197860962566753e-01
1.480000000000000000e+02,3.449197860962566753e-01
1.490000000000000000e+02,3.449197860962566753e-01
1.500000000000000000e+02,3.449197860962566753e-01
1.510000000000000000e+02,3.449197860962566753e-01
1.520000000000000000e+02,3.449197860962566753e-01
1.530000000000000000e+02,3.449197860962566753e-01
1.540000000000000000e+02,3.449197860962566753e-01
1.550000000000000000e+02,3.449197860962566753e-01
1.560000000000000000e+02,3.449197860962566753e-01
1.570000000000000000e+02,3.449197860962566753e-01
1.580000000000000000e+02,3.449197860962566753e-01
1.590000000000000000e+02,3.449197860962566753e-01
1.600000000000000000e+02,3.449197860962566753e-01
1.610000000000000000e+02,3.462566844919786058e-01
1.620000000000000000e+02,3.462566844919786058e-01
1.630000000000000000e+02,3.462566844919786058e-01
1.640000000000000000e+02,3.462566844919786058e-01
1.650000000000000000e+02,3.462566844919786058e-01
1.660000000000000000e+02,3.462566844919786058e-01
