0.000000000000000000e+00,9.267840593141798110e-04,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,9.267840593141798110e-04,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,1.853568118628359622e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,1.853568118628359622e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,1.853568118628359622e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,2.780352177942539433e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,3.707136237256719244e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,3.707136237256719244e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,3.707136237256719244e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,4.633920296570898621e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,5.560704355885078866e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,5.560704355885078866e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,5.560704355885078866e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,5.560704355885078866e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,6.487488415199258243e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,6.487488415199258243e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,7.414272474513438488e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,7.414272474513438488e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,7.414272474513438488e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,7.414272474513438488e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,7.414272474513438488e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,8.341056533827618732e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,8.341056533827618732e-03,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,1.019462465245597749e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,1.112140871177015773e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,1.112140871177015773e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,1.204819277108433798e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,1.204819277108433798e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,1.297497683039851649e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,1.482854494902687698e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,1.482854494902687698e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,1.760889712696941597e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,2.038924930491195497e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,2.038924930491195497e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,2.131603336422613695e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,2.224281742354031546e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,2.224281742354031546e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,2.316960148285449397e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,2.316960148285449397e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,2.316960148285449397e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,2.409638554216867595e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,2.409638554216867595e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,2.502316960148285446e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,2.502316960148285446e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,2.502316960148285446e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,2.594995366079703297e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,2.687673772011121495e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,2.780352177942539346e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,2.780352177942539346e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,2.780352177942539346e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,2.965708989805375395e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,2.965708989805375395e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,3.151065801668211097e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,3.151065801668211097e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,3.243744207599628948e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,3.429101019462465344e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,3.892493049119555293e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,4.448563484708063093e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,5.375347544022242990e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,6.487488415199257896e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,7.599629286376274884e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,8.711770157553290483e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,9.545875810936052530e-02,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,1.019462465245597749e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
6.400000000000000000e+01,1.112140871177015738e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
6.500000000000000000e+01,1.214087117701575513e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
6.600000000000000000e+01,1.278962001853568009e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
6.700000000000000000e+01,1.371640407784986138e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
6.800000000000000000e+01,1.427247451343836848e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
6.900000000000000000e+01,1.473586654309545774e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+01,1.538461538461538547e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
7.100000000000000000e+01,1.566265060240963902e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
7.200000000000000000e+01,1.594068582020389258e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
7.300000000000000000e+01,1.649675625579239968e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
7.400000000000000000e+01,1.668211306765523538e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
7.500000000000000000e+01,1.714550509731232741e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
7.600000000000000000e+01,1.751621872103799882e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
7.700000000000000000e+01,1.779425393883225237e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
7.800000000000000000e+01,1.788693234476367022e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
7.900000000000000000e+01,1.797961075069508807e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+01,1.807228915662650592e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
8.100000000000000000e+01,1.835032437442075948e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
8.200000000000000000e+01,1.844300278035217733e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
8.300000000000000000e+01,1.862835959221501303e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
8.400000000000000000e+01,1.909175162187210506e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
8.500000000000000000e+01,1.946246524559777646e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
8.600000000000000000e+01,1.964782205746061217e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
8.700000000000000000e+01,1.983317886932344787e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
8.800000000000000000e+01,1.983317886932344787e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
8.900000000000000000e+01,2.020389249304911927e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+01,2.029657089898053712e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
9.100000000000000000e+01,2.048192771084337283e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
9.200000000000000000e+01,2.066728452270620853e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
9.300000000000000000e+01,2.075996292863762638e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
9.400000000000000000e+01,2.075996292863762638e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
9.500000000000000000e+01,2.094531974050046208e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
9.600000000000000000e+01,2.113067655236330056e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
9.700000000000000000e+01,2.140871177015755411e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
9.800000000000000000e+01,2.159406858202038981e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
9.900000000000000000e+01,2.168674698795180766e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+02,2.187210379981464337e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.010000000000000000e+02,2.196478220574606122e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.020000000000000000e+02,2.205746061167747907e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.030000000000000000e+02,2.233549582947173262e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.040000000000000000e+02,2.242817423540315047e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.050000000000000000e+02,2.261353104726598617e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.060000000000000000e+02,2.270620945319740402e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.070000000000000000e+02,2.270620945319740402e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.080000000000000000e+02,2.279888785912882188e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.090000000000000000e+02,2.289156626506023973e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+02,2.289156626506023973e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.110000000000000000e+02,2.298424467099165758e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.120000000000000000e+02,2.307692307692307820e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.130000000000000000e+02,2.326227988878591391e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.140000000000000000e+02,2.335495829471733176e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.150000000000000000e+02,2.344763670064874961e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.160000000000000000e+02,2.363299351251158531e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.170000000000000000e+02,2.372567191844300316e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.180000000000000000e+02,2.391102873030583886e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.190000000000000000e+02,2.409638554216867457e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+02,2.418906394810009242e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.210000000000000000e+02,2.428174235403151027e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.220000000000000000e+02,2.437442075996292812e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
