0.000000000000000000e+00,8.952551477170993689e-04,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,8.952551477170993689e-04,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,8.952551477170993689e-04,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.790510295434198738e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,1.790510295434198738e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,2.685765443151298323e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,2.685765443151298323e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,2.685765443151298323e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,2.685765443151298323e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,2.685765443151298323e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,2.685765443151298323e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.685765443151298323e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.685765443151298323e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.685765443151298323e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.685765443151298323e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.685765443151298323e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.685765443151298323e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.581020590868397475e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.581020590868397475e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.581020590868397475e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,4.476275738585496627e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,5.371530886302596647e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,5.371530886302596647e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,5.371530886302596647e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,6.266786034019695799e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,6.266786034019695799e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,6.266786034019695799e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,7.162041181736794951e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,7.162041181736794951e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,7.162041181736794951e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,7.162041181736794951e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,8.057296329453894970e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,8.057296329453894970e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,8.057296329453894970e-03,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,1.074306177260519329e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,1.074306177260519329e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,1.074306177260519329e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,1.163831692032229158e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,1.253357206803939160e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,1.253357206803939160e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,1.342882721575648988e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,1.432408236347358990e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,1.521933751119068992e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,1.521933751119068992e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,1.521933751119068992e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,1.611459265890778994e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,1.611459265890778994e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,1.611459265890778994e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,1.790510295434198651e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,1.790510295434198651e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,1.790510295434198651e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,1.790510295434198651e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,1.880035810205908653e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,1.880035810205908653e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,1.880035810205908653e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,1.969561324977618655e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,1.969561324977618655e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,1.969561324977618655e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,1.969561324977618655e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,1.969561324977618655e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,2.059086839749328657e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,2.059086839749328657e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,2.059086839749328657e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,2.059086839749328657e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,2.059086839749328657e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,2.148612354521038659e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,2.148612354521038659e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,2.148612354521038659e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,2.148612354521038659e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,2.238137869292748314e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,2.238137869292748314e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,2.238137869292748314e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,2.238137869292748314e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,2.327663384064458316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,2.417188898836168318e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
