0.000000000000000000e+00,8.490566037735848906e-03,8.700000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.886792452830188607e-02,8.700000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.584905660377358388e-02,8.700000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,5.566037735849056756e-02,8.700000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,7.358490566037735603e-02,8.700000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,9.905660377358491142e-02,8.700000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.235849056603773588e-01,8.700000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.490566037735849003e-01,8.700000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.716981132075471594e-01,8.700000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.886792452830188815e-01,8.700000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,2.028301886792452935e-01,8.700000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.160377358490566113e-01,8.700000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.283018867924528350e-01,8.700000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.509433962264150941e-01,8.700000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.716981132075471650e-01,8.700000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.877358490566037652e-01,8.700000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.990566037735848948e-01,8.700000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.245283018867924363e-01,8.700000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.424528301886792248e-01,8.700000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.575471698113207308e-01,8.700000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.764150943396226690e-01,8.700000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.886792452830188926e-01,8.700000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,4.009433962264151163e-01,8.700000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,4.179245283018868107e-01,8.700000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.367924528301886933e-01,8.700000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.500000000000000111e-01,8.700000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.603773584905660465e-01,8.700000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.707547169811320820e-01,8.700000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.811320754716981174e-01,8.700000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.962264150943396235e-01,8.700000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,5.056603773584905648e-01,8.700000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.198113207547170322e-01,8.700000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.386792452830189148e-01,8.700000000000000000e+01,5.000000000000000000e-01
