0.000000000000000000e+00,1.312335958005249326e-03
1.000000000000000000e+00,5.249343832020997302e-03
2.000000000000000000e+00,7.874015748031495954e-03
3.000000000000000000e+00,7.874015748031495954e-03
4.000000000000000000e+00,7.874015748031495954e-03
5.000000000000000000e+00,9.186351706036745279e-03
6.000000000000000000e+00,1.049868766404199460e-02
7.000000000000000000e+00,1.049868766404199460e-02
8.000000000000000000e+00,1.049868766404199460e-02
9.000000000000000000e+00,1.049868766404199460e-02
1.000000000000000000e+01,1.312335958005249326e-02
1.100000000000000000e+01,1.443569553805774258e-02
1.200000000000000000e+01,1.574803149606299191e-02
1.300000000000000000e+01,1.574803149606299191e-02
1.400000000000000000e+01,1.706036745406824123e-02
1.500000000000000000e+01,1.837270341207349056e-02
1.600000000000000000e+01,2.099737532808398921e-02
1.700000000000000000e+01,2.493438320209973719e-02
1.800000000000000000e+01,2.755905511811023584e-02
1.900000000000000000e+01,3.018372703412073449e-02
2.000000000000000000e+01,3.018372703412073449e-02
2.100000000000000000e+01,3.018372703412073449e-02
2.200000000000000000e+01,3.018372703412073449e-02
2.300000000000000000e+01,3.018372703412073449e-02
2.400000000000000000e+01,3.280839895013123314e-02
2.500000000000000000e+01,3.280839895013123314e-02
2.600000000000000000e+01,3.280839895013123314e-02
2.700000000000000000e+01,3.280839895013123314e-02
2.800000000000000000e+01,3.280839895013123314e-02
2.900000000000000000e+01,3.280839895013123314e-02
3.000000000000000000e+01,3.280839895013123314e-02
3.100000000000000000e+01,3.280839895013123314e-02
3.200000000000000000e+01,3.280839895013123314e-02
3.300000000000000000e+01,3.280839895013123314e-02
3.400000000000000000e+01,3.280839895013123314e-02
3.500000000000000000e+01,3.280839895013123314e-02
3.600000000000000000e+01,3.280839895013123314e-02
3.700000000000000000e+01,3.280839895013123314e-02
3.800000000000000000e+01,3.280839895013123314e-02
3.900000000000000000e+01,3.280839895013123314e-02
4.000000000000000000e+01,3.280839895013123314e-02
4.100000000000000000e+01,3.280839895013123314e-02
4.200000000000000000e+01,3.280839895013123314e-02
4.300000000000000000e+01,3.280839895013123314e-02
4.400000000000000000e+01,3.280839895013123314e-02
