0.000000000000000000e+00,7.246376811594202987e-03,7.000000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,1.539855072463768189e-02,7.000000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,2.445652173913043584e-02,7.000000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,3.260869565217391214e-02,7.000000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,4.710144927536231985e-02,7.000000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,6.431159420289854489e-02,7.000000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,9.329710144927536031e-02,7.000000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.050724637681159368e-01,7.000000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.286231884057970898e-01,7.000000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.503623188405797118e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.730072463768115854e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,2.083333333333333426e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.255434782608695676e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.463768115942029102e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.699275362318840354e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.853260869565217295e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,3.088768115942028825e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,3.288043478260869734e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.469202898550724501e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.668478260869565410e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.913043478260869734e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,4.103260869565217295e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,4.275362318840579823e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,4.420289855072463969e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.538043478260869734e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.682971014492753881e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.764492753623188470e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.945652173913043237e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,5.081521739130434590e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,5.190217391304348116e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,5.371376811594202882e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.425724637681159646e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.552536231884057649e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.688405797101449002e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.778985507246376940e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.923913043478260532e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,6.059782608695651884e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,6.231884057971014412e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.349637681159420177e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.449275362318840354e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.603260869565217295e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.721014492753623060e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.847826086956522174e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.911231884057971175e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,6.992753623188405765e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,7.083333333333333703e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,7.137681159420289356e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.201086956521739468e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.282608695652174058e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.364130434782608647e-01,7.000000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.472826086956522174e-01,7.000000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.590579710144927938e-01,7.000000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.653985507246376940e-01,7.000000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.798913043478260532e-01,7.000000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,7.853260869565217295e-01,7.000000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,7.916666666666666297e-01,7.000000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,8.043478260869565410e-01,7.000000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,8.143115942028985588e-01,7.000000000000000000e+01,1.499999999999999944e-01
5.800000000000000000e+01,8.269927536231883591e-01,7.000000000000000000e+01,1.499999999999999944e-01
5.900000000000000000e+01,8.315217391304348116e-01,7.000000000000000000e+01,1.499999999999999944e-01
