0.000000000000000000e+00,1.333333333333333289e-03
1.000000000000000000e+00,2.666666666666666578e-03
2.000000000000000000e+00,2.666666666666666578e-03
3.000000000000000000e+00,5.333333333333333155e-03
4.000000000000000000e+00,5.333333333333333155e-03
5.000000000000000000e+00,6.666666666666667095e-03
6.000000000000000000e+00,8.000000000000000167e-03
7.000000000000000000e+00,1.066666666666666631e-02
8.000000000000000000e+00,1.466666666666666639e-02
9.000000000000000000e+00,1.866666666666666821e-02
1.000000000000000000e+01,2.266666666666666829e-02
1.100000000000000000e+01,2.533333333333333270e-02
1.200000000000000000e+01,2.666666666666666838e-02
1.300000000000000000e+01,2.800000000000000058e-02
1.400000000000000000e+01,3.066666666666666499e-02
1.500000000000000000e+01,3.066666666666666499e-02
1.600000000000000000e+01,3.066666666666666499e-02
1.700000000000000000e+01,3.333333333333333287e-02
1.800000000000000000e+01,3.333333333333333287e-02
1.900000000000000000e+01,3.733333333333333642e-02
2.000000000000000000e+01,3.733333333333333642e-02
2.100000000000000000e+01,3.733333333333333642e-02
2.200000000000000000e+01,3.733333333333333642e-02
2.300000000000000000e+01,3.866666666666666863e-02
2.400000000000000000e+01,3.866666666666666863e-02
2.500000000000000000e+01,3.866666666666666863e-02
2.600000000000000000e+01,3.866666666666666863e-02
2.700000000000000000e+01,3.866666666666666863e-02
2.800000000000000000e+01,3.866666666666666863e-02
2.900000000000000000e+01,3.866666666666666863e-02
3.000000000000000000e+01,3.866666666666666863e-02
3.100000000000000000e+01,3.866666666666666863e-02
3.200000000000000000e+01,3.866666666666666863e-02
3.300000000000000000e+01,3.866666666666666863e-02
3.400000000000000000e+01,3.866666666666666863e-02
3.500000000000000000e+01,3.866666666666666863e-02
3.600000000000000000e+01,3.866666666666666863e-02
3.700000000000000000e+01,3.866666666666666863e-02
3.800000000000000000e+01,3.866666666666666863e-02
3.900000000000000000e+01,3.866666666666666863e-02
4.000000000000000000e+01,3.866666666666666863e-02
4.100000000000000000e+01,3.866666666666666863e-02
4.200000000000000000e+01,3.866666666666666863e-02
4.300000000000000000e+01,3.866666666666666863e-02
4.400000000000000000e+01,3.866666666666666863e-02
4.500000000000000000e+01,3.866666666666666863e-02
4.600000000000000000e+01,3.866666666666666863e-02
4.700000000000000000e+01,3.866666666666666863e-02
