0.000000000000000000e+00,7.561436672967864099e-03,6.000000000000000000e+00,5.000000000000000000e-01
1.000000000000000000e+00,2.079395085066162649e-02,6.000000000000000000e+00,5.000000000000000000e-01
2.000000000000000000e+00,3.969754253308128283e-02,6.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,6.238185255198487600e-02,6.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,8.695652173913043237e-02,6.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,1.134215500945179589e-01,6.000000000000000000e+00,5.000000000000000000e-01
6.000000000000000000e+00,1.361058601134215451e-01,6.000000000000000000e+00,5.000000000000000000e-01
7.000000000000000000e+00,1.559546313799621831e-01,6.000000000000000000e+00,5.000000000000000000e-01
8.000000000000000000e+00,1.691871455576559602e-01,6.000000000000000000e+00,5.000000000000000000e-01
9.000000000000000000e+00,1.805293005671077533e-01,6.000000000000000000e+00,5.000000000000000000e-01
1.000000000000000000e+01,2.032136105860113395e-01,6.000000000000000000e+00,5.000000000000000000e-01
1.100000000000000000e+01,2.249527410207939615e-01,6.000000000000000000e+00,5.000000000000000000e-01
1.200000000000000000e+01,2.391304347826087029e-01,6.000000000000000000e+00,5.000000000000000000e-01
1.300000000000000000e+01,2.485822306238185120e-01,6.000000000000000000e+00,5.000000000000000000e-01
1.400000000000000000e+01,2.627599243856332811e-01,6.000000000000000000e+00,5.000000000000000000e-01
1.500000000000000000e+01,2.731568998109640822e-01,6.000000000000000000e+00,5.000000000000000000e-01
1.600000000000000000e+01,2.901701323251417719e-01,6.000000000000000000e+00,5.000000000000000000e-01
1.700000000000000000e+01,3.024574669187145570e-01,6.000000000000000000e+00,5.000000000000000000e-01
1.800000000000000000e+01,3.166351606805293262e-01,6.000000000000000000e+00,5.000000000000000000e-01
1.900000000000000000e+01,3.383742911153119204e-01,6.000000000000000000e+00,5.000000000000000000e-01
2.000000000000000000e+01,3.525519848771266340e-01,6.000000000000000000e+00,5.000000000000000000e-01
2.100000000000000000e+01,3.705103969754253157e-01,6.000000000000000000e+00,5.000000000000000000e-01
2.200000000000000000e+01,3.837429111531190928e-01,6.000000000000000000e+00,5.000000000000000000e-01
