0.000000000000000000e+00,1.349527665317138943e-03
1.000000000000000000e+00,1.349527665317138943e-03
2.000000000000000000e+00,2.699055330634277886e-03
3.000000000000000000e+00,4.048582995951417046e-03
4.000000000000000000e+00,4.048582995951417046e-03
5.000000000000000000e+00,4.048582995951417046e-03
6.000000000000000000e+00,4.048582995951417046e-03
7.000000000000000000e+00,6.747638326585695366e-03
8.000000000000000000e+00,9.446693657219973686e-03
9.000000000000000000e+00,1.079622132253711154e-02
1.000000000000000000e+01,1.349527665317139073e-02
1.100000000000000000e+01,1.754385964912280604e-02
1.200000000000000000e+01,2.159244264507422309e-02
1.300000000000000000e+01,2.429149797570850228e-02
1.400000000000000000e+01,2.564102564102564014e-02
1.500000000000000000e+01,2.564102564102564014e-02
1.600000000000000000e+01,2.564102564102564014e-02
1.700000000000000000e+01,2.564102564102564014e-02
1.800000000000000000e+01,2.699055330634278146e-02
1.900000000000000000e+01,2.699055330634278146e-02
2.000000000000000000e+01,2.699055330634278146e-02
2.100000000000000000e+01,2.699055330634278146e-02
2.200000000000000000e+01,2.699055330634278146e-02
2.300000000000000000e+01,2.699055330634278146e-02
2.400000000000000000e+01,2.699055330634278146e-02
2.500000000000000000e+01,2.699055330634278146e-02
2.600000000000000000e+01,2.699055330634278146e-02
2.700000000000000000e+01,2.699055330634278146e-02
2.800000000000000000e+01,2.699055330634278146e-02
2.900000000000000000e+01,2.699055330634278146e-02
3.000000000000000000e+01,2.699055330634278146e-02
3.100000000000000000e+01,2.699055330634278146e-02
3.200000000000000000e+01,2.699055330634278146e-02
3.300000000000000000e+01,2.699055330634278146e-02
3.400000000000000000e+01,2.699055330634278146e-02
3.500000000000000000e+01,2.699055330634278146e-02
3.600000000000000000e+01,2.699055330634278146e-02
3.700000000000000000e+01,2.699055330634278146e-02
3.800000000000000000e+01,2.699055330634278146e-02
3.900000000000000000e+01,2.699055330634278146e-02
4.000000000000000000e+01,2.699055330634278146e-02
4.100000000000000000e+01,2.699055330634278146e-02
4.200000000000000000e+01,2.834008097165991932e-02
4.300000000000000000e+01,2.834008097165991932e-02
4.400000000000000000e+01,2.834008097165991932e-02
4.500000000000000000e+01,2.834008097165991932e-02
4.600000000000000000e+01,2.834008097165991932e-02
4.700000000000000000e+01,2.834008097165991932e-02
4.800000000000000000e+01,2.834008097165991932e-02
4.900000000000000000e+01,2.834008097165991932e-02
5.000000000000000000e+01,2.834008097165991932e-02
5.100000000000000000e+01,2.834008097165991932e-02
5.200000000000000000e+01,2.834008097165991932e-02
5.300000000000000000e+01,2.834008097165991932e-02
5.400000000000000000e+01,2.834008097165991932e-02
5.500000000000000000e+01,2.834008097165991932e-02
5.600000000000000000e+01,2.834008097165991932e-02
5.700000000000000000e+01,2.834008097165991932e-02
5.800000000000000000e+01,2.834008097165991932e-02
5.900000000000000000e+01,2.834008097165991932e-02
6.000000000000000000e+01,2.834008097165991932e-02
6.100000000000000000e+01,2.834008097165991932e-02
6.200000000000000000e+01,2.834008097165991932e-02
6.300000000000000000e+01,2.834008097165991932e-02
6.400000000000000000e+01,2.834008097165991932e-02
6.500000000000000000e+01,2.834008097165991932e-02
6.600000000000000000e+01,2.834008097165991932e-02
6.700000000000000000e+01,2.834008097165991932e-02
6.800000000000000000e+01,2.834008097165991932e-02
6.900000000000000000e+01,2.834008097165991932e-02
7.000000000000000000e+01,2.834008097165991932e-02
7.100000000000000000e+01,2.834008097165991932e-02
7.200000000000000000e+01,2.834008097165991932e-02
7.300000000000000000e+01,2.834008097165991932e-02
7.400000000000000000e+01,2.834008097165991932e-02
7.500000000000000000e+01,2.834008097165991932e-02
7.600000000000000000e+01,2.834008097165991932e-02
7.700000000000000000e+01,2.834008097165991932e-02
7.800000000000000000e+01,2.834008097165991932e-02
7.900000000000000000e+01,2.834008097165991932e-02
8.000000000000000000e+01,2.834008097165991932e-02
8.100000000000000000e+01,2.834008097165991932e-02
