0.000000000000000000e+00,6.363636363636363848e-03,4.800000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.818181818181818094e-02,4.800000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.272727272727272985e-02,4.800000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.636363636363636381e-02,4.800000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,6.636363636363636076e-02,4.800000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,9.636363636363635965e-02,4.800000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.290909090909090895e-01,4.800000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.590909090909090884e-01,4.800000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.827272727272727382e-01,4.800000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,2.000000000000000111e-01,4.800000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,2.181818181818181712e-01,4.800000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.336363636363636420e-01,4.800000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.554545454545454342e-01,4.800000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.736363636363636220e-01,4.800000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.936363636363636398e-01,4.800000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,3.127272727272727426e-01,4.800000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,3.318181818181818454e-01,4.800000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.499999999999999778e-01,4.800000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.636363636363636465e-01,4.800000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.772727272727272596e-01,4.800000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.936363636363636176e-01,4.800000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,4.072727272727272863e-01,4.800000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,4.199999999999999845e-01,4.800000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,4.363636363636363424e-01,4.800000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.500000000000000111e-01,4.800000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.654545454545454541e-01,4.800000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.781818181818182079e-01,4.800000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.927272727272727360e-01,4.800000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,5.054545454545454897e-01,4.800000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,5.172727272727272174e-01,4.800000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,5.336363636363636864e-01,4.800000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.463636363636363846e-01,4.800000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.600000000000000533e-01,4.800000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.699999999999999512e-01,4.800000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.845454545454545903e-01,4.800000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.963636363636363180e-01,4.800000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,6.063636363636363269e-01,4.800000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,6.245454545454545148e-01,4.800000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.372727272727273240e-01,4.800000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.490909090909090517e-01,4.800000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.645454545454545503e-01,4.800000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.763636363636363891e-01,4.800000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.872727272727272574e-01,4.800000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.954545454545454364e-01,4.800000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,7.009090909090909260e-01,4.800000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,7.127272727272727648e-01,4.800000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,7.236363636363636331e-01,4.800000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.327272727272727826e-01,4.800000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.436363636363636509e-01,4.800000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.527272727272726893e-01,4.800000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.590909090909090384e-01,4.800000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.718181818181818477e-01,4.800000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.800000000000000266e-01,4.800000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.909090909090908950e-01,4.800000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.990909090909090740e-01,4.800000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,8.090909090909090828e-01,4.800000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,8.172727272727272618e-01,4.800000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,8.236363636363636109e-01,4.800000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,8.327272727272727604e-01,4.800000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,8.390909090909091095e-01,4.800000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,8.481818181818181479e-01,4.800000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.545454545454544970e-01,4.800000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.581818181818181568e-01,4.800000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.627272727272726760e-01,4.800000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.718181818181818254e-01,4.800000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.800000000000000044e-01,4.800000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.863636363636363535e-01,4.800000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.918181818181818432e-01,4.800000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.945454545454545325e-01,4.800000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.990909090909090517e-01,4.800000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,9.054545454545454009e-01,4.800000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,9.127272727272727204e-01,4.800000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,9.172727272727272396e-01,4.800000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,9.209090909090908994e-01,4.800000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,9.254545454545454186e-01,4.800000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,9.263636363636363891e-01,4.800000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,9.300000000000000488e-01,4.800000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,9.327272727272727382e-01,4.800000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,9.354545454545454275e-01,4.800000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,9.390909090909090873e-01,4.800000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,9.409090909090909172e-01,4.800000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,9.427272727272727471e-01,4.800000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,9.454545454545454364e-01,4.800000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,9.481818181818182367e-01,4.800000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,9.490909090909090962e-01,4.800000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,9.499999999999999556e-01,4.800000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,9.509090909090909260e-01,4.800000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,9.536363636363636154e-01,4.800000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,9.572727272727272751e-01,4.800000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,9.572727272727272751e-01,4.800000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,9.572727272727272751e-01,4.800000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,9.572727272727272751e-01,4.800000000000000000e+01,5.000000000000000000e-01
