0.000000000000000000e+00,9.496676163342829616e-03,5.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,1.994301994301994271e-02,5.100000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,2.943969610636277406e-02,5.100000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,4.273504273504273587e-02,5.100000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,5.033238366571699679e-02,5.100000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,6.552706552706552556e-02,5.100000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,7.787274453941120389e-02,5.100000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,9.116809116809117264e-02,5.100000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.092117758784425519e-01,5.100000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.234567901234567833e-01,5.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.462488129154795868e-01,5.100000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,1.633428300094966756e-01,5.100000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,1.747388414055080774e-01,5.100000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,1.908831908831908897e-01,5.100000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.041785375118708445e-01,5.100000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.222222222222222099e-01,5.100000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.364672364672364691e-01,5.100000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.497625830959164239e-01,5.100000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,2.725546058879392275e-01,5.100000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,2.962962962962962798e-01,5.100000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.076923076923077094e-01,5.100000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.209876543209876365e-01,5.100000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.390313390313390296e-01,5.100000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.580246913580246715e-01,5.100000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,3.760683760683760646e-01,5.100000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,3.912630579297246003e-01,5.100000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.064577397910731360e-01,5.100000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.226020892687559205e-01,5.100000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.387464387464387605e-01,5.100000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.529914529914529919e-01,5.100000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,4.691358024691357764e-01,5.100000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,4.814814814814814548e-01,5.100000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,4.995251661918328479e-01,5.100000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.137701804368470793e-01,5.100000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.327635327635327211e-01,5.100000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.498575498575498655e-01,5.100000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.641025641025640969e-01,5.100000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,5.745489078822412221e-01,5.100000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,5.897435897435897578e-01,5.100000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.030389363722696849e-01,5.100000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.172839506172839164e-01,5.100000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.343779677113010607e-01,5.100000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.438746438746438816e-01,5.100000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.590693257359924173e-01,5.100000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.733143399810066487e-01,5.100000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,6.847103513770180783e-01,5.100000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,7.027540360873694159e-01,5.100000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,7.150997150997151497e-01,5.100000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,7.245963912630579706e-01,5.100000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.293447293447293811e-01,5.100000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.397910731244065063e-01,5.100000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.502374169040835206e-01,5.100000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.625830959164292544e-01,5.100000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.758784425451091815e-01,5.100000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.882241215574549154e-01,5.100000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.939221272554606301e-01,5.100000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,7.996201329534662339e-01,5.100000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,8.100664767331433591e-01,5.100000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,8.205128205128204844e-01,5.100000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,8.252611585944918948e-01,5.100000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,8.328584995251662182e-01,5.100000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,8.385565052231719330e-01,5.100000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,8.461538461538461453e-01,5.100000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,8.499525166191832515e-01,5.100000000000000000e+01,7.500000000000000000e-01
6.400000000000000000e+01,8.547008547008546619e-01,5.100000000000000000e+01,7.500000000000000000e-01
6.500000000000000000e+01,8.613485280151946810e-01,5.100000000000000000e+01,7.500000000000000000e-01
6.600000000000000000e+01,8.670465337132003958e-01,5.100000000000000000e+01,7.500000000000000000e-01
6.700000000000000000e+01,8.755935422602089124e-01,5.100000000000000000e+01,7.500000000000000000e-01
6.800000000000000000e+01,8.812915479582146272e-01,5.100000000000000000e+01,7.500000000000000000e-01
6.900000000000000000e+01,8.850902184235517334e-01,5.100000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+01,8.898385565052231438e-01,5.100000000000000000e+01,7.500000000000000000e-01
7.100000000000000000e+01,8.917378917378917524e-01,5.100000000000000000e+01,7.500000000000000000e-01
7.200000000000000000e+01,8.936372269705602500e-01,5.100000000000000000e+01,7.500000000000000000e-01
7.300000000000000000e+01,8.974358974358974672e-01,5.100000000000000000e+01,7.500000000000000000e-01
7.400000000000000000e+01,9.031339031339031820e-01,5.100000000000000000e+01,7.500000000000000000e-01
7.500000000000000000e+01,9.069325735992402882e-01,5.100000000000000000e+01,7.500000000000000000e-01
7.600000000000000000e+01,9.078822412155745925e-01,5.100000000000000000e+01,7.500000000000000000e-01
7.700000000000000000e+01,9.135802469135801962e-01,5.100000000000000000e+01,7.500000000000000000e-01
7.800000000000000000e+01,9.183285849952516067e-01,5.100000000000000000e+01,7.500000000000000000e-01
7.900000000000000000e+01,9.240265906932573214e-01,5.100000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+01,9.259259259259259300e-01,5.100000000000000000e+01,7.500000000000000000e-01
8.100000000000000000e+01,9.306742640075973405e-01,5.100000000000000000e+01,7.500000000000000000e-01
8.200000000000000000e+01,9.335232668566001424e-01,5.100000000000000000e+01,7.500000000000000000e-01
8.300000000000000000e+01,9.392212725546058572e-01,5.100000000000000000e+01,7.500000000000000000e-01
8.400000000000000000e+01,9.420702754036087700e-01,5.100000000000000000e+01,7.500000000000000000e-01
8.500000000000000000e+01,9.420702754036087700e-01,5.100000000000000000e+01,7.500000000000000000e-01
8.600000000000000000e+01,9.439696106362772676e-01,5.100000000000000000e+01,7.500000000000000000e-01
8.700000000000000000e+01,9.487179487179486781e-01,5.100000000000000000e+01,7.500000000000000000e-01
8.800000000000000000e+01,9.506172839506172867e-01,5.100000000000000000e+01,7.500000000000000000e-01
8.900000000000000000e+01,9.506172839506172867e-01,5.100000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+01,9.534662867996200886e-01,5.100000000000000000e+01,7.500000000000000000e-01
9.100000000000000000e+01,9.534662867996200886e-01,5.100000000000000000e+01,7.500000000000000000e-01
9.200000000000000000e+01,9.553656220322886972e-01,5.100000000000000000e+01,7.500000000000000000e-01
