0.000000000000000000e+00,1.275045537340619393e-02,7.800000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.914389799635701273e-02,7.800000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.551912568306010709e-02,7.800000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.191256830601093109e-02,7.800000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,7.103825136612021418e-02,7.800000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,8.014571948998178152e-02,7.800000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,9.107468123861565956e-02,7.800000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.047358834244080106e-01,7.800000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.220400728597449969e-01,7.800000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.357012750455373340e-01,7.800000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.548269581056466171e-01,7.800000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.703096539162113066e-01,7.800000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,1.867030965391621167e-01,7.800000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.030965391621129268e-01,7.800000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.176684881602914401e-01,7.800000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.340619307832422502e-01,7.800000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.540983606557377095e-01,7.800000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.686703096539161950e-01,7.800000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,2.768670309653916140e-01,7.800000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,2.877959927140255059e-01,7.800000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.014571948998178708e-01,7.800000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.160291438979963563e-01,7.800000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.251366120218578959e-01,7.800000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.433515482695810306e-01,7.800000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,3.615664845173041653e-01,7.800000000000000000e+01,1.499999999999999944e-01
