0.000000000000000000e+00,1.282051282051282007e-02,9.000000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.655677655677655610e-02,9.000000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,4.120879120879120810e-02,9.000000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.311355311355311221e-02,9.000000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,6.227106227106227188e-02,9.000000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,7.600732600732600097e-02,9.000000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,9.890109890109889668e-02,9.000000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.135531135531135521e-01,9.000000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.272893772893772812e-01,9.000000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.419413919413919367e-01,9.000000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.602564102564102699e-01,9.000000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.721611721611721602e-01,9.000000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,1.895604395604395531e-01,9.000000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.115384615384615363e-01,9.000000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.234432234432234543e-01,9.000000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.362637362637362570e-01,9.000000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.564102564102563875e-01,9.000000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.673992673992673930e-01,9.000000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,2.783882783882783984e-01,9.000000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,2.921245421245421414e-01,9.000000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.076923076923077094e-01,9.000000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.223443223443223649e-01,9.000000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.324175824175824023e-01,9.000000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.461538461538461453e-01,9.000000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,3.663003663003662758e-01,9.000000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,3.864468864468864617e-01,9.000000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.010989010989011172e-01,9.000000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.175824175824175977e-01,9.000000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.349816849816849906e-01,9.000000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.468864468864469086e-01,9.000000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,4.624542124542124766e-01,9.000000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,4.752747252747252515e-01,9.000000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,4.963369963369963500e-01,9.000000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.119047619047618625e-01,9.000000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.210622710622710985e-01,9.000000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.412087912087911734e-01,9.000000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.531135531135531469e-01,9.000000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,5.631868131868131844e-01,9.000000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,5.824175824175824578e-01,9.000000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,5.970695970695970578e-01,9.000000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.062271062271061828e-01,9.000000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.126373626373626813e-01,9.000000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.245421245421245438e-01,9.000000000000000000e+01,1.499999999999999944e-01
