0.000000000000000000e+00,1.144640998959417337e-02,4.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.289281997918834674e-02,4.100000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,2.705515088449531730e-02,4.100000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,3.433922996878251838e-02,4.100000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,4.578563995837669348e-02,4.100000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,5.723204994797086165e-02,4.100000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,6.763787721123828978e-02,4.100000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,8.012486992715921186e-02,4.100000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,9.885535900104058804e-02,4.100000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.207075962539021913e-01,4.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.456815816857440216e-01,4.100000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,1.696149843912591049e-01,4.100000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,1.914672216441206942e-01,4.100000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.164412070759625384e-01,4.100000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.351716961498439007e-01,4.100000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.518210197710717968e-01,4.100000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.663891779396462267e-01,4.100000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.778355879292404018e-01,4.100000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,2.924037460978147762e-01,4.100000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.111342351716961385e-01,4.100000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.340270551508844887e-01,4.100000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.465140478668053969e-01,4.100000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.621227887617065599e-01,4.100000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.756503642039542012e-01,4.100000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,3.943808532778355636e-01,4.100000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.110301768990634597e-01,4.100000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.245577523413111565e-01,4.100000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.432882414151925188e-01,4.100000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.568158168574401601e-01,4.100000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.672216441207076021e-01,4.100000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,4.859521331945889644e-01,4.100000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,4.953173777315296733e-01,4.100000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.119667013527575694e-01,4.100000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.317377731529656648e-01,4.100000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.431841831425597844e-01,4.100000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.504682622268470826e-01,4.100000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.639958376690946684e-01,4.100000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,5.733610822060354328e-01,4.100000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,5.827263267429760862e-01,4.100000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.004162330905307154e-01,4.100000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.118626430801248350e-01,4.100000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.243496357960457432e-01,4.100000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.316337148803330415e-01,4.100000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.451612903225806273e-01,4.100000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.555671175858480693e-01,4.100000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,6.638917793964620451e-01,4.100000000000000000e+01,7.500000000000000000e-01
