0.000000000000000000e+00,1.727272727272727293e-02,4.300000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.727272727272727140e-02,4.300000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.909090909090909283e-02,4.300000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,4.636363636363636381e-02,4.300000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,5.909090909090908977e-02,4.300000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,7.000000000000000666e-02,4.300000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,8.909090909090909560e-02,4.300000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.072727272727272696e-01,4.300000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.254545454545454575e-01,4.300000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.390909090909090984e-01,4.300000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.545454545454545414e-01,4.300000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.754545454545454464e-01,4.300000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,1.927272727272727193e-01,4.300000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.118181818181818221e-01,4.300000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.309090909090908972e-01,4.300000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.490909090909090851e-01,4.300000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.609090909090909238e-01,4.300000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.727272727272727071e-01,4.300000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,2.890909090909090651e-01,4.300000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,2.999999999999999889e-01,4.300000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.209090909090909216e-01,4.300000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.318181818181818454e-01,4.300000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.554545454545454675e-01,4.300000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.718181818181818254e-01,4.300000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,3.863636363636363535e-01,4.300000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.063636363636363713e-01,4.300000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.145454545454545503e-01,4.300000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.290909090909090784e-01,4.300000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.427272727272727471e-01,4.300000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.600000000000000200e-01,4.300000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,4.727272727272727182e-01,4.300000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,4.909090909090909061e-01,4.300000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.000000000000000000e-01,4.300000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.145454545454545281e-01,4.300000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.318181818181818565e-01,4.300000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.427272727272727249e-01,4.300000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.545454545454545636e-01,4.300000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,5.672727272727272618e-01,4.300000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,5.799999999999999600e-01,4.300000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.009090909090909483e-01,4.300000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.081818181818181568e-01,4.300000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.172727272727273062e-01,4.300000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.336363636363636642e-01,4.300000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.454545454545455030e-01,4.300000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,6.572727272727272307e-01,4.300000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,6.727272727272727293e-01,4.300000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,6.827272727272727382e-01,4.300000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,6.936363636363636065e-01,4.300000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.063636363636364157e-01,4.300000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.172727272727272840e-01,4.300000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.290909090909091228e-01,4.300000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.354545454545454719e-01,4.300000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.445454545454545103e-01,4.300000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.572727272727273196e-01,4.300000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,7.672727272727272174e-01,4.300000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,7.754545454545455074e-01,4.300000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,7.809090909090908861e-01,4.300000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,7.872727272727272352e-01,4.300000000000000000e+01,1.499999999999999944e-01
5.800000000000000000e+01,7.954545454545454142e-01,4.300000000000000000e+01,1.499999999999999944e-01
5.900000000000000000e+01,8.027272727272727337e-01,4.300000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+01,8.127272727272727426e-01,4.300000000000000000e+01,1.499999999999999944e-01
6.100000000000000000e+01,8.163636363636364024e-01,4.300000000000000000e+01,1.499999999999999944e-01
6.200000000000000000e+01,8.227272727272727515e-01,4.300000000000000000e+01,1.499999999999999944e-01
6.300000000000000000e+01,8.281818181818181301e-01,4.300000000000000000e+01,1.499999999999999944e-01
6.400000000000000000e+01,8.354545454545454497e-01,4.300000000000000000e+01,1.499999999999999944e-01
6.500000000000000000e+01,8.399999999999999689e-01,4.300000000000000000e+01,1.499999999999999944e-01
6.600000000000000000e+01,8.463636363636363180e-01,4.300000000000000000e+01,1.499999999999999944e-01
6.700000000000000000e+01,8.472727272727272885e-01,4.300000000000000000e+01,1.499999999999999944e-01
6.800000000000000000e+01,8.527272727272727781e-01,4.300000000000000000e+01,1.499999999999999944e-01
