0.000000000000000000e+00,5.517241379310344404e-03
1.000000000000000000e+00,8.275862068965517473e-03
2.000000000000000000e+00,1.103448275862068881e-02
3.000000000000000000e+00,1.379310344827586188e-02
4.000000000000000000e+00,1.793103448275861975e-02
5.000000000000000000e+00,2.068965517241379282e-02
6.000000000000000000e+00,2.620689655172413896e-02
7.000000000000000000e+00,3.034482758620689682e-02
8.000000000000000000e+00,3.310344827586206989e-02
9.000000000000000000e+00,3.586206896551723949e-02
1.000000000000000000e+01,4.137931034482758563e-02
1.100000000000000000e+01,4.413793103448275523e-02
1.200000000000000000e+01,4.413793103448275523e-02
1.300000000000000000e+01,4.689655172413793177e-02
1.400000000000000000e+01,4.827586206896551657e-02
1.500000000000000000e+01,4.965517241379310137e-02
1.600000000000000000e+01,5.103448275862069311e-02
1.700000000000000000e+01,5.103448275862069311e-02
1.800000000000000000e+01,5.103448275862069311e-02
1.900000000000000000e+01,5.103448275862069311e-02
2.000000000000000000e+01,5.103448275862069311e-02
2.100000000000000000e+01,5.103448275862069311e-02
2.200000000000000000e+01,5.103448275862069311e-02
2.300000000000000000e+01,5.103448275862069311e-02
2.400000000000000000e+01,5.103448275862069311e-02
2.500000000000000000e+01,5.103448275862069311e-02
2.600000000000000000e+01,5.103448275862069311e-02
2.700000000000000000e+01,5.103448275862069311e-02
2.800000000000000000e+01,5.103448275862069311e-02
2.900000000000000000e+01,5.103448275862069311e-02
3.000000000000000000e+01,5.103448275862069311e-02
3.100000000000000000e+01,5.103448275862069311e-02
3.200000000000000000e+01,5.103448275862069311e-02
3.300000000000000000e+01,5.103448275862069311e-02
3.400000000000000000e+01,5.103448275862069311e-02
3.500000000000000000e+01,5.103448275862069311e-02
3.600000000000000000e+01,5.103448275862069311e-02
3.700000000000000000e+01,5.103448275862069311e-02
3.800000000000000000e+01,5.103448275862069311e-02
3.900000000000000000e+01,5.103448275862069311e-02
4.000000000000000000e+01,5.103448275862069311e-02
4.100000000000000000e+01,5.103448275862069311e-02
4.200000000000000000e+01,5.103448275862069311e-02
4.300000000000000000e+01,5.103448275862069311e-02
4.400000000000000000e+01,5.103448275862069311e-02
4.500000000000000000e+01,5.103448275862069311e-02
4.600000000000000000e+01,5.103448275862069311e-02
4.700000000000000000e+01,5.103448275862069311e-02
4.800000000000000000e+01,5.103448275862069311e-02
4.900000000000000000e+01,5.103448275862069311e-02
5.000000000000000000e+01,5.103448275862069311e-02
5.100000000000000000e+01,5.103448275862069311e-02
5.200000000000000000e+01,5.103448275862069311e-02
5.300000000000000000e+01,5.103448275862069311e-02
5.400000000000000000e+01,5.103448275862069311e-02
5.500000000000000000e+01,5.103448275862069311e-02
5.600000000000000000e+01,5.103448275862069311e-02
5.700000000000000000e+01,5.103448275862069311e-02
5.800000000000000000e+01,5.103448275862069311e-02
5.900000000000000000e+01,5.103448275862069311e-02
6.000000000000000000e+01,5.103448275862069311e-02
6.100000000000000000e+01,5.103448275862069311e-02
6.200000000000000000e+01,5.103448275862069311e-02
6.300000000000000000e+01,5.103448275862069311e-02
6.400000000000000000e+01,5.103448275862069311e-02
6.500000000000000000e+01,5.103448275862069311e-02
6.600000000000000000e+01,5.103448275862069311e-02
6.700000000000000000e+01,5.103448275862069311e-02
6.800000000000000000e+01,5.103448275862069311e-02
6.900000000000000000e+01,5.103448275862069311e-02
7.000000000000000000e+01,5.103448275862069311e-02
7.100000000000000000e+01,5.103448275862069311e-02
7.200000000000000000e+01,5.103448275862069311e-02
7.300000000000000000e+01,5.103448275862069311e-02
