0.000000000000000000e+00,1.605288007554296625e-02,4.300000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.832861189801699764e-02,4.300000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,4.532577903682719761e-02,4.300000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,6.798866855524079988e-02,4.300000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,8.781869688385268713e-02,4.300000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,1.067044381491973615e-01,4.300000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,1.255901794145420081e-01,4.300000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.397544853635505069e-01,4.300000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.529745042492917928e-01,4.300000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.652502360717658103e-01,4.300000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.803588290840415498e-01,4.300000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,1.945231350330500486e-01,4.300000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.039660056657223719e-01,4.300000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.190745986779981114e-01,4.300000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.332389046270066102e-01,4.300000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.521246458923512845e-01,4.300000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.644003777148253298e-01,4.300000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.832861189801699764e-01,4.300000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,2.993389990557129288e-01,4.300000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.153918791312558811e-01,4.300000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.314447592067988890e-01,4.300000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.493862134088763227e-01,4.300000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.654390934844192751e-01,4.300000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.805476864966950146e-01,4.300000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,4.060434372049103180e-01,4.300000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.239848914069877517e-01,4.300000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.428706326723323983e-01,4.300000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.570349386213408693e-01,4.300000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.664778092540132204e-01,4.300000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.863078375826251354e-01,4.300000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,5.033050047214353562e-01,4.300000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.174693106704437717e-01,4.300000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.306893295561850854e-01,4.300000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.429650613786590752e-01,4.300000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.580736543909348146e-01,4.300000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.788479697828139425e-01,4.300000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.864022662889518678e-01,4.300000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,6.015108593012276073e-01,4.300000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,6.147308781869688099e-01,4.300000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.307837582625117623e-01,4.300000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.477809254013220386e-01,4.300000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.600566572237960283e-01,4.300000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.676109537299339536e-01,4.300000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.770538243626061936e-01,4.300000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.902738432483475073e-01,4.300000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,7.016052880075542841e-01,4.300000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,7.091595845136922094e-01,4.300000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,7.214353163361661991e-01,4.300000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,7.261567516525023747e-01,4.300000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.355996222851747257e-01,4.300000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.469310670443815026e-01,4.300000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.592067988668554923e-01,4.300000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.658168083097262047e-01,4.300000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.724268177525968060e-01,4.300000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.799811142587346202e-01,4.300000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.856468366383380086e-01,4.300000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,7.913125590179415081e-01,4.300000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,7.979225684608121094e-01,4.300000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,8.054768649669499236e-01,4.300000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,8.139754485363550618e-01,4.300000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,8.186968838526912373e-01,4.300000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,8.271954674220962644e-01,4.300000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,8.366383380547686155e-01,4.300000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,8.470254957507081794e-01,4.300000000000000000e+01,7.500000000000000000e-01
6.400000000000000000e+01,8.508026440037771421e-01,4.300000000000000000e+01,7.500000000000000000e-01
6.500000000000000000e+01,8.545797922568461047e-01,4.300000000000000000e+01,7.500000000000000000e-01
6.600000000000000000e+01,8.574126534466477434e-01,4.300000000000000000e+01,7.500000000000000000e-01
6.700000000000000000e+01,8.593012275731822802e-01,4.300000000000000000e+01,7.500000000000000000e-01
6.800000000000000000e+01,8.621340887629839189e-01,4.300000000000000000e+01,7.500000000000000000e-01
6.900000000000000000e+01,8.668555240793200944e-01,4.300000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+01,8.744098205854580197e-01,4.300000000000000000e+01,7.500000000000000000e-01
7.100000000000000000e+01,8.819641170915958339e-01,4.300000000000000000e+01,7.500000000000000000e-01
7.200000000000000000e+01,8.819641170915958339e-01,4.300000000000000000e+01,7.500000000000000000e-01
7.300000000000000000e+01,8.838526912181302597e-01,4.300000000000000000e+01,7.500000000000000000e-01
7.400000000000000000e+01,8.876298394711992223e-01,4.300000000000000000e+01,7.500000000000000000e-01
7.500000000000000000e+01,8.895184135977337592e-01,4.300000000000000000e+01,7.500000000000000000e-01
7.600000000000000000e+01,8.932955618508026108e-01,4.300000000000000000e+01,7.500000000000000000e-01
7.700000000000000000e+01,8.980169971671387863e-01,4.300000000000000000e+01,7.500000000000000000e-01
7.800000000000000000e+01,9.017941454202077489e-01,4.300000000000000000e+01,7.500000000000000000e-01
7.900000000000000000e+01,9.055712936732767115e-01,4.300000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+01,9.102927289896128871e-01,4.300000000000000000e+01,7.500000000000000000e-01
8.100000000000000000e+01,9.159584513692162755e-01,4.300000000000000000e+01,7.500000000000000000e-01
8.200000000000000000e+01,9.197355996222851271e-01,4.300000000000000000e+01,7.500000000000000000e-01
8.300000000000000000e+01,9.216241737488196639e-01,4.300000000000000000e+01,7.500000000000000000e-01
8.400000000000000000e+01,9.225684608120868768e-01,4.300000000000000000e+01,7.500000000000000000e-01
8.500000000000000000e+01,9.254013220018886265e-01,4.300000000000000000e+01,7.500000000000000000e-01
8.600000000000000000e+01,9.291784702549574781e-01,4.300000000000000000e+01,7.500000000000000000e-01
8.700000000000000000e+01,9.291784702549574781e-01,4.300000000000000000e+01,7.500000000000000000e-01
8.800000000000000000e+01,9.310670443814920150e-01,4.300000000000000000e+01,7.500000000000000000e-01
8.900000000000000000e+01,9.338999055712936537e-01,4.300000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+01,9.357884796978281905e-01,4.300000000000000000e+01,7.500000000000000000e-01
9.100000000000000000e+01,9.405099150141642550e-01,4.300000000000000000e+01,7.500000000000000000e-01
9.200000000000000000e+01,9.433427762039660047e-01,4.300000000000000000e+01,7.500000000000000000e-01
