0.000000000000000000e+00,1.876172607879925125e-02,8.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.532833020637898641e-02,8.200000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.470919324577861204e-02,8.200000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.534709193245778563e-02,8.200000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,7.129455909943714642e-02,8.200000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,9.568480300187617860e-02,8.200000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.144465290806754160e-01,8.200000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.341463414634146423e-01,8.200000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.566604127579737382e-01,8.200000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.632270168855534664e-01,8.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.744840525328330283e-01,8.200000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.894934333958724071e-01,8.200000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.082551594746716583e-01,8.200000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.260787992495309484e-01,8.200000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.363977485928705491e-01,8.200000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.457786116322701608e-01,8.200000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.607879924953095951e-01,8.200000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.711069418386491403e-01,8.200000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,2.833020637898686633e-01,8.200000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,2.973733583489681087e-01,8.200000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.105065666041275652e-01,8.200000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.273921200750469218e-01,8.200000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.452157598499062119e-01,8.200000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.667917448405253467e-01,8.200000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,3.818011257035647255e-01,8.200000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.061913696060037715e-01,8.200000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.193245778611632280e-01,8.200000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.343339587242026067e-01,8.200000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.493433395872420411e-01,8.200000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.549718574108818081e-01,8.200000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,4.756097560975609539e-01,8.200000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,4.915572232645403217e-01,8.200000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.112570356472795341e-01,8.200000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.300187617260787576e-01,8.200000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.440900562851782585e-01,8.200000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.562851782363977815e-01,8.200000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.750469043151970050e-01,8.200000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,5.881801125703565170e-01,8.200000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.013133208255159179e-01,8.200000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.200750469043152524e-01,8.200000000000000000e+01,1.499999999999999944e-01
