0.000000000000000000e+00,1.846452866861029996e-02,2.700000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.915451895043731645e-02,2.700000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.887269193391642425e-02,2.700000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.733722060252672420e-02,2.700000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,7.094266277939746679e-02,2.700000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,8.260447035957239892e-02,2.700000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,9.912536443148688148e-02,2.700000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.166180758017492658e-01,2.700000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.263362487852283667e-01,2.700000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.496598639455782309e-01,2.700000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.652089407191447978e-01,2.700000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.856171039844509152e-01,2.700000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.021379980563653977e-01,2.700000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.186588921282798803e-01,2.700000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.322643343051506437e-01,2.700000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.546161321671525646e-01,2.700000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.711370262390670471e-01,2.700000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.857142857142856984e-01,2.700000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.080660835762876748e-01,2.700000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.206997084548104948e-01,2.700000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.333333333333333148e-01,2.700000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.430515063168124157e-01,2.700000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.615160349854227295e-01,2.700000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.760932944606413808e-01,2.700000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,3.906705539358600321e-01,2.700000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.071914480077745147e-01,2.700000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.237123420796889972e-01,2.700000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.363459669582118727e-01,2.700000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.518950437317784119e-01,2.700000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.674441205053450066e-01,2.700000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,4.849368318756073770e-01,2.700000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,4.936831875607385900e-01,2.700000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.160349854227405109e-01,2.700000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.306122448979592177e-01,2.700000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.471331389698737002e-01,2.700000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.607385811467444636e-01,2.700000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.753158406219630594e-01,2.700000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,5.830903790087463845e-01,2.700000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,5.957240038872692045e-01,2.700000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.054421768707483054e-01,2.700000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.219630709426627879e-01,2.700000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.394557823129252139e-01,2.700000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.501457725947521471e-01,2.700000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.618075801749271347e-01,2.700000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,6.715257531584062356e-01,2.700000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,6.822157434402332798e-01,2.700000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,6.919339164237123807e-01,2.700000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.035957240038872573e-01,2.700000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.152575315840622450e-01,2.700000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.288629737609328973e-01,2.700000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.385811467444119982e-01,2.700000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.473275024295432667e-01,2.700000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.560738581146744242e-01,2.700000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.657920310981535250e-01,2.700000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,7.687074829931972442e-01,2.700000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,7.793974732750242884e-01,2.700000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,7.881438289601554459e-01,2.700000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,7.959183673469387710e-01,2.700000000000000000e+01,1.499999999999999944e-01
5.800000000000000000e+01,8.046647230320699284e-01,2.700000000000000000e+01,1.499999999999999944e-01
5.900000000000000000e+01,8.124392614188532535e-01,2.700000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+01,8.211856171039844110e-01,2.700000000000000000e+01,1.499999999999999944e-01
6.100000000000000000e+01,8.309037900874635119e-01,2.700000000000000000e+01,1.499999999999999944e-01
6.200000000000000000e+01,8.406219630709426127e-01,2.700000000000000000e+01,1.499999999999999944e-01
6.300000000000000000e+01,8.464528668610301620e-01,2.700000000000000000e+01,1.499999999999999944e-01
6.400000000000000000e+01,8.532555879494655438e-01,2.700000000000000000e+01,1.499999999999999944e-01
6.500000000000000000e+01,8.649173955296404204e-01,2.700000000000000000e+01,1.499999999999999944e-01
6.600000000000000000e+01,8.668610301263361961e-01,2.700000000000000000e+01,1.499999999999999944e-01
6.700000000000000000e+01,8.726919339164237455e-01,2.700000000000000000e+01,1.499999999999999944e-01
6.800000000000000000e+01,8.775510204081632404e-01,2.700000000000000000e+01,1.499999999999999944e-01
6.900000000000000000e+01,8.833819241982506787e-01,2.700000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+01,8.862973760932945089e-01,2.700000000000000000e+01,1.499999999999999944e-01
7.100000000000000000e+01,8.901846452866860604e-01,2.700000000000000000e+01,1.499999999999999944e-01
7.200000000000000000e+01,8.940719144800777229e-01,2.700000000000000000e+01,1.499999999999999944e-01
7.300000000000000000e+01,8.979591836734693855e-01,2.700000000000000000e+01,1.499999999999999944e-01
7.400000000000000000e+01,9.037900874635568238e-01,2.700000000000000000e+01,1.499999999999999944e-01
7.500000000000000000e+01,9.076773566569484863e-01,2.700000000000000000e+01,1.499999999999999944e-01
7.600000000000000000e+01,9.096209912536442621e-01,2.700000000000000000e+01,1.499999999999999944e-01
7.700000000000000000e+01,9.135082604470359247e-01,2.700000000000000000e+01,1.499999999999999944e-01
7.800000000000000000e+01,9.144800777453838680e-01,2.700000000000000000e+01,1.499999999999999944e-01
