0.000000000000000000e+00,1.555352241537054023e-02,4.000000000000000000e+00,5.000000000000000000e-01
1.000000000000000000e+00,2.744739249771271580e-02,4.000000000000000000e+00,5.000000000000000000e-01
2.000000000000000000e+00,3.842634949679780282e-02,4.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,4.574565416285453212e-02,4.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,5.489478499542543161e-02,4.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,7.044830741079596836e-02,4.000000000000000000e+00,5.000000000000000000e-01
6.000000000000000000e+00,8.417200365965232800e-02,4.000000000000000000e+00,5.000000000000000000e-01
7.000000000000000000e+00,1.024702653247941408e-01,4.000000000000000000e+00,5.000000000000000000e-01
8.000000000000000000e+00,1.235132662397072228e-01,4.000000000000000000e+00,5.000000000000000000e-01
9.000000000000000000e+00,1.390667886550777665e-01,4.000000000000000000e+00,5.000000000000000000e-01
1.000000000000000000e+01,1.537053979871912113e-01,4.000000000000000000e+00,5.000000000000000000e-01
1.100000000000000000e+01,1.729185727355901092e-01,4.000000000000000000e+00,5.000000000000000000e-01
1.200000000000000000e+01,1.939615736505032051e-01,4.000000000000000000e+00,5.000000000000000000e-01
1.300000000000000000e+01,2.076852698993595647e-01,4.000000000000000000e+00,5.000000000000000000e-01
1.400000000000000000e+01,2.250686184812442925e-01,4.000000000000000000e+00,5.000000000000000000e-01
1.500000000000000000e+01,2.451967063129002755e-01,4.000000000000000000e+00,5.000000000000000000e-01
1.600000000000000000e+01,2.552607502287282948e-01,4.000000000000000000e+00,5.000000000000000000e-01
1.700000000000000000e+01,2.717291857273558819e-01,4.000000000000000000e+00,5.000000000000000000e-01
1.800000000000000000e+01,2.845379688929551842e-01,4.000000000000000000e+00,5.000000000000000000e-01
1.900000000000000000e+01,3.010064043915828269e-01,4.000000000000000000e+00,5.000000000000000000e-01
2.000000000000000000e+01,3.193046660567245842e-01,4.000000000000000000e+00,5.000000000000000000e-01
