0.000000000000000000e+00,1.366120218579234971e-03
1.000000000000000000e+00,2.732240437158469943e-03
2.000000000000000000e+00,2.732240437158469943e-03
3.000000000000000000e+00,5.464480874316939886e-03
4.000000000000000000e+00,8.196721311475410263e-03
5.000000000000000000e+00,1.092896174863387977e-02
6.000000000000000000e+00,1.229508196721311453e-02
7.000000000000000000e+00,1.639344262295082053e-02
8.000000000000000000e+00,1.912568306010929003e-02
9.000000000000000000e+00,2.049180327868852305e-02
1.000000000000000000e+01,2.459016393442622905e-02
1.100000000000000000e+01,2.459016393442622905e-02
1.200000000000000000e+01,2.732240437158469856e-02
1.300000000000000000e+01,3.005464480874316807e-02
1.400000000000000000e+01,3.005464480874316807e-02
1.500000000000000000e+01,3.142076502732240456e-02
1.600000000000000000e+01,3.278688524590164105e-02
1.700000000000000000e+01,3.278688524590164105e-02
1.800000000000000000e+01,3.278688524590164105e-02
1.900000000000000000e+01,3.278688524590164105e-02
2.000000000000000000e+01,3.278688524590164105e-02
2.100000000000000000e+01,3.278688524590164105e-02
2.200000000000000000e+01,3.278688524590164105e-02
2.300000000000000000e+01,3.278688524590164105e-02
2.400000000000000000e+01,3.278688524590164105e-02
2.500000000000000000e+01,3.278688524590164105e-02
2.600000000000000000e+01,3.278688524590164105e-02
2.700000000000000000e+01,3.278688524590164105e-02
2.800000000000000000e+01,3.278688524590164105e-02
2.900000000000000000e+01,3.278688524590164105e-02
3.000000000000000000e+01,3.278688524590164105e-02
3.100000000000000000e+01,3.278688524590164105e-02
3.200000000000000000e+01,3.278688524590164105e-02
3.300000000000000000e+01,3.278688524590164105e-02
3.400000000000000000e+01,3.278688524590164105e-02
3.500000000000000000e+01,3.278688524590164105e-02
3.600000000000000000e+01,3.278688524590164105e-02
3.700000000000000000e+01,3.278688524590164105e-02
3.800000000000000000e+01,3.278688524590164105e-02
3.900000000000000000e+01,3.278688524590164105e-02
4.000000000000000000e+01,3.278688524590164105e-02
4.100000000000000000e+01,3.278688524590164105e-02
4.200000000000000000e+01,3.278688524590164105e-02
4.300000000000000000e+01,3.278688524590164105e-02
4.400000000000000000e+01,3.278688524590164105e-02
4.500000000000000000e+01,3.415300546448087754e-02
4.600000000000000000e+01,3.415300546448087754e-02
4.700000000000000000e+01,3.415300546448087754e-02
4.800000000000000000e+01,3.415300546448087754e-02
4.900000000000000000e+01,3.415300546448087754e-02
5.000000000000000000e+01,3.415300546448087754e-02
5.100000000000000000e+01,3.415300546448087754e-02
5.200000000000000000e+01,3.415300546448087754e-02
5.300000000000000000e+01,3.415300546448087754e-02
5.400000000000000000e+01,3.415300546448087754e-02
5.500000000000000000e+01,3.415300546448087754e-02
5.600000000000000000e+01,3.415300546448087754e-02
5.700000000000000000e+01,3.415300546448087754e-02
5.800000000000000000e+01,3.415300546448087754e-02
5.900000000000000000e+01,3.415300546448087754e-02
6.000000000000000000e+01,3.415300546448087754e-02
6.100000000000000000e+01,3.415300546448087754e-02
6.200000000000000000e+01,3.415300546448087754e-02
6.300000000000000000e+01,3.415300546448087754e-02
6.400000000000000000e+01,3.415300546448087754e-02
6.500000000000000000e+01,3.415300546448087754e-02
6.600000000000000000e+01,3.415300546448087754e-02
6.700000000000000000e+01,3.415300546448087754e-02
6.800000000000000000e+01,3.415300546448087754e-02
6.900000000000000000e+01,3.415300546448087754e-02
7.000000000000000000e+01,3.415300546448087754e-02
7.100000000000000000e+01,3.415300546448087754e-02
7.200000000000000000e+01,3.415300546448087754e-02
7.300000000000000000e+01,3.415300546448087754e-02
7.400000000000000000e+01,3.415300546448087754e-02
7.500000000000000000e+01,3.415300546448087754e-02
7.600000000000000000e+01,3.415300546448087754e-02
7.700000000000000000e+01,3.415300546448087754e-02
7.800000000000000000e+01,3.415300546448087754e-02
7.900000000000000000e+01,3.415300546448087754e-02
8.000000000000000000e+01,3.415300546448087754e-02
8.100000000000000000e+01,3.415300546448087754e-02
8.200000000000000000e+01,3.415300546448087754e-02
8.300000000000000000e+01,3.415300546448087754e-02
8.400000000000000000e+01,3.415300546448087754e-02
8.500000000000000000e+01,3.415300546448087754e-02
8.600000000000000000e+01,3.415300546448087754e-02
8.700000000000000000e+01,3.415300546448087754e-02
8.800000000000000000e+01,3.415300546448087754e-02
8.900000000000000000e+01,3.415300546448087754e-02
9.000000000000000000e+01,3.415300546448087754e-02
9.100000000000000000e+01,3.415300546448087754e-02
9.200000000000000000e+01,3.415300546448087754e-02
9.300000000000000000e+01,3.415300546448087754e-02
9.400000000000000000e+01,3.415300546448087754e-02
9.500000000000000000e+01,3.415300546448087754e-02
9.600000000000000000e+01,3.415300546448087754e-02
9.700000000000000000e+01,3.415300546448087754e-02
9.800000000000000000e+01,3.415300546448087754e-02
9.900000000000000000e+01,3.415300546448087754e-02
1.000000000000000000e+02,3.415300546448087754e-02
1.010000000000000000e+02,3.415300546448087754e-02
1.020000000000000000e+02,3.415300546448087754e-02
1.030000000000000000e+02,3.415300546448087754e-02
1.040000000000000000e+02,3.415300546448087754e-02
1.050000000000000000e+02,3.415300546448087754e-02
1.060000000000000000e+02,3.415300546448087754e-02
1.070000000000000000e+02,3.415300546448087754e-02
1.080000000000000000e+02,3.415300546448087754e-02
1.090000000000000000e+02,3.415300546448087754e-02
1.100000000000000000e+02,3.415300546448087754e-02
1.110000000000000000e+02,3.415300546448087754e-02
1.120000000000000000e+02,3.415300546448087754e-02
1.130000000000000000e+02,3.415300546448087754e-02
1.140000000000000000e+02,3.415300546448087754e-02
1.150000000000000000e+02,3.415300546448087754e-02
1.160000000000000000e+02,3.415300546448087754e-02
1.170000000000000000e+02,3.415300546448087754e-02
1.180000000000000000e+02,3.415300546448087754e-02
1.190000000000000000e+02,3.415300546448087754e-02
1.200000000000000000e+02,3.415300546448087754e-02
1.210000000000000000e+02,3.415300546448087754e-02
1.220000000000000000e+02,3.415300546448087754e-02
1.230000000000000000e+02,3.415300546448087754e-02
1.240000000000000000e+02,3.415300546448087754e-02
1.250000000000000000e+02,3.415300546448087754e-02
1.260000000000000000e+02,3.415300546448087754e-02
1.270000000000000000e+02,3.415300546448087754e-02
1.280000000000000000e+02,3.415300546448087754e-02
1.290000000000000000e+02,3.415300546448087754e-02
1.300000000000000000e+02,3.415300546448087754e-02
1.310000000000000000e+02,3.415300546448087754e-02
1.320000000000000000e+02,3.415300546448087754e-02
1.330000000000000000e+02,3.415300546448087754e-02
1.340000000000000000e+02,3.415300546448087754e-02
1.350000000000000000e+02,3.415300546448087754e-02
1.360000000000000000e+02,3.415300546448087754e-02
1.370000000000000000e+02,3.415300546448087754e-02
1.380000000000000000e+02,3.415300546448087754e-02
1.390000000000000000e+02,3.415300546448087754e-02
1.400000000000000000e+02,3.415300546448087754e-02
1.410000000000000000e+02,3.415300546448087754e-02
1.420000000000000000e+02,3.415300546448087754e-02
1.430000000000000000e+02,3.415300546448087754e-02
1.440000000000000000e+02,3.415300546448087754e-02
1.450000000000000000e+02,3.415300546448087754e-02
1.460000000000000000e+02,3.415300546448087754e-02
1.470000000000000000e+02,3.415300546448087754e-02
1.480000000000000000e+02,3.415300546448087754e-02
1.490000000000000000e+02,3.415300546448087754e-02
1.500000000000000000e+02,3.415300546448087754e-02
1.510000000000000000e+02,3.415300546448087754e-02
1.520000000000000000e+02,3.415300546448087754e-02
1.530000000000000000e+02,3.415300546448087754e-02
1.540000000000000000e+02,3.415300546448087754e-02
1.550000000000000000e+02,3.415300546448087754e-02
1.560000000000000000e+02,3.415300546448087754e-02
1.570000000000000000e+02,3.415300546448087754e-02
1.580000000000000000e+02,3.415300546448087754e-02
1.590000000000000000e+02,3.415300546448087754e-02
1.600000000000000000e+02,3.415300546448087754e-02
1.610000000000000000e+02,3.415300546448087754e-02
1.620000000000000000e+02,3.415300546448087754e-02
1.630000000000000000e+02,3.415300546448087754e-02
1.640000000000000000e+02,3.415300546448087754e-02
1.650000000000000000e+02,3.415300546448087754e-02
1.660000000000000000e+02,3.415300546448087754e-02
1.670000000000000000e+02,3.415300546448087754e-02
1.680000000000000000e+02,3.415300546448087754e-02
1.690000000000000000e+02,3.415300546448087754e-02
1.700000000000000000e+02,3.415300546448087754e-02
1.710000000000000000e+02,3.415300546448087754e-02
1.720000000000000000e+02,3.415300546448087754e-02
1.730000000000000000e+02,3.415300546448087754e-02
1.740000000000000000e+02,3.415300546448087754e-02
1.750000000000000000e+02,3.415300546448087754e-02
1.760000000000000000e+02,3.415300546448087754e-02
1.770000000000000000e+02,3.415300546448087754e-02
1.780000000000000000e+02,3.415300546448087754e-02
1.790000000000000000e+02,3.415300546448087754e-02
1.800000000000000000e+02,3.415300546448087754e-02
1.810000000000000000e+02,3.415300546448087754e-02
1.820000000000000000e+02,3.415300546448087754e-02
1.830000000000000000e+02,3.415300546448087754e-02
1.840000000000000000e+02,3.415300546448087754e-02
1.850000000000000000e+02,3.415300546448087754e-02
1.860000000000000000e+02,3.415300546448087754e-02
1.870000000000000000e+02,3.415300546448087754e-02
1.880000000000000000e+02,3.415300546448087754e-02
1.890000000000000000e+02,3.415300546448087754e-02
1.900000000000000000e+02,3.415300546448087754e-02
1.910000000000000000e+02,3.415300546448087754e-02
1.920000000000000000e+02,3.415300546448087754e-02
1.930000000000000000e+02,3.415300546448087754e-02
1.940000000000000000e+02,3.415300546448087754e-02
1.950000000000000000e+02,3.415300546448087754e-02
1.960000000000000000e+02,3.415300546448087754e-02
1.970000000000000000e+02,3.415300546448087754e-02
1.980000000000000000e+02,3.415300546448087754e-02
1.990000000000000000e+02,3.415300546448087754e-02
2.000000000000000000e+02,3.415300546448087754e-02
2.010000000000000000e+02,3.415300546448087754e-02
2.020000000000000000e+02,3.415300546448087754e-02
2.030000000000000000e+02,3.415300546448087754e-02
2.040000000000000000e+02,3.415300546448087754e-02
2.050000000000000000e+02,3.415300546448087754e-02
2.060000000000000000e+02,3.415300546448087754e-02
2.070000000000000000e+02,3.415300546448087754e-02
2.080000000000000000e+02,3.415300546448087754e-02
2.090000000000000000e+02,3.415300546448087754e-02
2.100000000000000000e+02,3.415300546448087754e-02
2.110000000000000000e+02,3.415300546448087754e-02
2.120000000000000000e+02,3.415300546448087754e-02
2.130000000000000000e+02,3.415300546448087754e-02
2.140000000000000000e+02,3.415300546448087754e-02
2.150000000000000000e+02,3.415300546448087754e-02
2.160000000000000000e+02,3.415300546448087754e-02
2.170000000000000000e+02,3.415300546448087754e-02
2.180000000000000000e+02,3.415300546448087754e-02
2.190000000000000000e+02,3.415300546448087754e-02
2.200000000000000000e+02,3.415300546448087754e-02
2.210000000000000000e+02,3.415300546448087754e-02
2.220000000000000000e+02,3.415300546448087754e-02
2.230000000000000000e+02,3.415300546448087754e-02
2.240000000000000000e+02,3.415300546448087754e-02
2.250000000000000000e+02,3.415300546448087754e-02
2.260000000000000000e+02,3.415300546448087754e-02
2.270000000000000000e+02,3.415300546448087754e-02
2.280000000000000000e+02,3.415300546448087754e-02
