0.000000000000000000e+00,2.597402597402597400e-03
1.000000000000000000e+00,7.792207792207792201e-03
2.000000000000000000e+00,1.298701298701298787e-02
3.000000000000000000e+00,2.207792207792207834e-02
4.000000000000000000e+00,2.727272727272727140e-02
5.000000000000000000e+00,3.376623376623376360e-02
6.000000000000000000e+00,4.675324675324675494e-02
7.000000000000000000e+00,6.493506493506492894e-02
8.000000000000000000e+00,7.792207792207792028e-02
9.000000000000000000e+00,9.740259740259740728e-02
1.000000000000000000e+01,1.129870129870129830e-01
1.100000000000000000e+01,1.285714285714285587e-01
1.200000000000000000e+01,1.506493506493506440e-01
1.300000000000000000e+01,1.649350649350649345e-01
1.400000000000000000e+01,1.792207792207792250e-01
1.500000000000000000e+01,1.896103896103896180e-01
1.600000000000000000e+01,1.961038961038961137e-01
1.700000000000000000e+01,2.051948051948052076e-01
1.800000000000000000e+01,2.103896103896103764e-01
1.900000000000000000e+01,2.207792207792207695e-01
2.000000000000000000e+01,2.272727272727272652e-01
2.100000000000000000e+01,2.311688311688311626e-01
2.200000000000000000e+01,2.337662337662337608e-01
2.300000000000000000e+01,2.415584415584415556e-01
2.400000000000000000e+01,2.428571428571428548e-01
2.500000000000000000e+01,2.480519480519480513e-01
2.600000000000000000e+01,2.493506493506493504e-01
2.700000000000000000e+01,2.519480519480519209e-01
2.800000000000000000e+01,2.532467532467532201e-01
2.900000000000000000e+01,2.545454545454545192e-01
3.000000000000000000e+01,2.558441558441558183e-01
3.100000000000000000e+01,2.558441558441558183e-01
3.200000000000000000e+01,2.571428571428571175e-01
3.300000000000000000e+01,2.597402597402597157e-01
3.400000000000000000e+01,2.623376623376623140e-01
3.500000000000000000e+01,2.649350649350649123e-01
3.600000000000000000e+01,2.675324675324675106e-01
3.700000000000000000e+01,2.740259740259740062e-01
3.800000000000000000e+01,2.753246753246753054e-01
3.900000000000000000e+01,2.766233766233766045e-01
4.000000000000000000e+01,2.766233766233766045e-01
4.100000000000000000e+01,2.779220779220779036e-01
4.200000000000000000e+01,2.792207792207792028e-01
4.300000000000000000e+01,2.805194805194805019e-01
4.400000000000000000e+01,2.805194805194805019e-01
4.500000000000000000e+01,2.831168831168831002e-01
4.600000000000000000e+01,2.896103896103895958e-01
4.700000000000000000e+01,2.935064935064934932e-01
4.800000000000000000e+01,2.987012987012986898e-01
4.900000000000000000e+01,3.025974025974025872e-01
5.000000000000000000e+01,3.038961038961038863e-01
5.100000000000000000e+01,3.077922077922077837e-01
5.200000000000000000e+01,3.090909090909090828e-01
5.300000000000000000e+01,3.103896103896103820e-01
5.400000000000000000e+01,3.116883116883116811e-01
5.500000000000000000e+01,3.116883116883116811e-01
5.600000000000000000e+01,3.129870129870129802e-01
5.700000000000000000e+01,3.129870129870129802e-01
5.800000000000000000e+01,3.129870129870129802e-01
5.900000000000000000e+01,3.129870129870129802e-01
6.000000000000000000e+01,3.142857142857142794e-01
6.100000000000000000e+01,3.142857142857142794e-01
6.200000000000000000e+01,3.142857142857142794e-01
6.300000000000000000e+01,3.142857142857142794e-01
6.400000000000000000e+01,3.142857142857142794e-01
6.500000000000000000e+01,3.142857142857142794e-01
6.600000000000000000e+01,3.142857142857142794e-01
6.700000000000000000e+01,3.142857142857142794e-01
6.800000000000000000e+01,3.142857142857142794e-01
6.900000000000000000e+01,3.142857142857142794e-01
7.000000000000000000e+01,3.142857142857142794e-01
7.100000000000000000e+01,3.142857142857142794e-01
7.200000000000000000e+01,3.142857142857142794e-01
7.300000000000000000e+01,3.142857142857142794e-01
7.400000000000000000e+01,3.142857142857142794e-01
7.500000000000000000e+01,3.155844155844155785e-01
7.600000000000000000e+01,3.168831168831168776e-01
7.700000000000000000e+01,3.181818181818181768e-01
7.800000000000000000e+01,3.194805194805194759e-01
7.900000000000000000e+01,3.194805194805194759e-01
8.000000000000000000e+01,3.194805194805194759e-01
8.100000000000000000e+01,3.194805194805194759e-01
8.200000000000000000e+01,3.207792207792207750e-01
8.300000000000000000e+01,3.220779220779220742e-01
8.400000000000000000e+01,3.220779220779220742e-01
8.500000000000000000e+01,3.220779220779220742e-01
8.600000000000000000e+01,3.220779220779220742e-01
8.700000000000000000e+01,3.220779220779220742e-01
8.800000000000000000e+01,3.220779220779220742e-01
8.900000000000000000e+01,3.233766233766233733e-01
9.000000000000000000e+01,3.272727272727272707e-01
9.100000000000000000e+01,3.298701298701298690e-01
9.200000000000000000e+01,3.298701298701298690e-01
9.300000000000000000e+01,3.324675324675324672e-01
9.400000000000000000e+01,3.337662337662337664e-01
9.500000000000000000e+01,3.376623376623376638e-01
9.600000000000000000e+01,3.402597402597402620e-01
9.700000000000000000e+01,3.415584415584415612e-01
9.800000000000000000e+01,3.441558441558441594e-01
9.900000000000000000e+01,3.454545454545454586e-01
1.000000000000000000e+02,3.454545454545454586e-01
1.010000000000000000e+02,3.454545454545454586e-01
1.020000000000000000e+02,3.454545454545454586e-01
1.030000000000000000e+02,3.454545454545454586e-01
1.040000000000000000e+02,3.467532467532467577e-01
1.050000000000000000e+02,3.467532467532467577e-01
1.060000000000000000e+02,3.467532467532467577e-01
1.070000000000000000e+02,3.467532467532467577e-01
1.080000000000000000e+02,3.467532467532467577e-01
1.090000000000000000e+02,3.467532467532467577e-01
1.100000000000000000e+02,3.467532467532467577e-01
1.110000000000000000e+02,3.480519480519480569e-01
1.120000000000000000e+02,3.480519480519480569e-01
1.130000000000000000e+02,3.480519480519480569e-01
1.140000000000000000e+02,3.480519480519480569e-01
1.150000000000000000e+02,3.480519480519480569e-01
1.160000000000000000e+02,3.480519480519480569e-01
1.170000000000000000e+02,3.480519480519480569e-01
1.180000000000000000e+02,3.480519480519480569e-01
1.190000000000000000e+02,3.480519480519480569e-01
1.200000000000000000e+02,3.480519480519480569e-01
1.210000000000000000e+02,3.480519480519480569e-01
1.220000000000000000e+02,3.480519480519480569e-01
