0.000000000000000000e+00,1.011959521619135161e-02,2.800000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.299908003679852764e-02,2.800000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.863845446182152810e-02,2.800000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.151793928242870413e-02,2.800000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,6.715731370745170459e-02,2.800000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,8.739650413983440780e-02,2.800000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.002759889604415838e-01,2.800000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.287948482060717603e-01,2.800000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.563937442502300046e-01,2.800000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.867525298988040594e-01,2.800000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,2.079116835326586810e-01,2.800000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,2.299908003679852764e-01,2.800000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.465501379944802229e-01,2.800000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.667893284268629261e-01,2.800000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.833486660533578450e-01,2.800000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.962281508739650349e-01,2.800000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,3.109475620975161170e-01,2.800000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,3.339466421343146307e-01,2.800000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.569457221711131445e-01,2.800000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.698252069917203344e-01,2.800000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.836246550137994427e-01,2.800000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,4.038638454461821459e-01,2.800000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,4.185832566697332280e-01,2.800000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,4.333026678932842546e-01,2.800000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.434222631094756339e-01,2.800000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.599816007359705528e-01,2.800000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.737810487580496610e-01,2.800000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.839006439742410404e-01,2.800000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.995400183992640408e-01,2.800000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,5.133394664213430936e-01,2.800000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,5.335786568537258523e-01,2.800000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.492180312787487972e-01,2.800000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.630174793008280165e-01,2.800000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.795768169273228798e-01,2.800000000000000000e+01,1.499999999999999944e-01
