0.000000000000000000e+00,2.797202797202797200e-03
1.000000000000000000e+00,2.797202797202797200e-03
2.000000000000000000e+00,6.993006993006993001e-03
3.000000000000000000e+00,6.993006993006993001e-03
4.000000000000000000e+00,1.118881118881118880e-02
5.000000000000000000e+00,1.258741258741258827e-02
6.000000000000000000e+00,1.958041958041958214e-02
7.000000000000000000e+00,2.237762237762237760e-02
8.000000000000000000e+00,2.517482517482517654e-02
9.000000000000000000e+00,2.517482517482517654e-02
1.000000000000000000e+01,2.657342657342657427e-02
1.100000000000000000e+01,2.797202797202797200e-02
1.200000000000000000e+01,2.797202797202797200e-02
1.300000000000000000e+01,2.797202797202797200e-02
1.400000000000000000e+01,2.797202797202797200e-02
1.500000000000000000e+01,2.937062937062936974e-02
1.600000000000000000e+01,3.076923076923077094e-02
1.700000000000000000e+01,3.216783216783216520e-02
1.800000000000000000e+01,3.356643356643356640e-02
1.900000000000000000e+01,3.356643356643356640e-02
2.000000000000000000e+01,3.496503496503496761e-02
2.100000000000000000e+01,3.496503496503496761e-02
2.200000000000000000e+01,3.496503496503496761e-02
2.300000000000000000e+01,3.496503496503496761e-02
2.400000000000000000e+01,3.496503496503496761e-02
2.500000000000000000e+01,3.496503496503496761e-02
2.600000000000000000e+01,3.496503496503496761e-02
2.700000000000000000e+01,3.496503496503496761e-02
2.800000000000000000e+01,3.496503496503496761e-02
2.900000000000000000e+01,3.496503496503496761e-02
3.000000000000000000e+01,3.496503496503496761e-02
3.100000000000000000e+01,3.496503496503496761e-02
3.200000000000000000e+01,3.496503496503496761e-02
3.300000000000000000e+01,3.496503496503496761e-02
3.400000000000000000e+01,3.496503496503496761e-02
3.500000000000000000e+01,3.496503496503496761e-02
3.600000000000000000e+01,3.636363636363636187e-02
3.700000000000000000e+01,3.636363636363636187e-02
3.800000000000000000e+01,3.636363636363636187e-02
3.900000000000000000e+01,3.636363636363636187e-02
4.000000000000000000e+01,3.636363636363636187e-02
4.100000000000000000e+01,3.636363636363636187e-02
4.200000000000000000e+01,3.636363636363636187e-02
4.300000000000000000e+01,3.636363636363636187e-02
4.400000000000000000e+01,3.636363636363636187e-02
4.500000000000000000e+01,3.636363636363636187e-02
4.600000000000000000e+01,3.636363636363636187e-02
4.700000000000000000e+01,3.636363636363636187e-02
4.800000000000000000e+01,3.636363636363636187e-02
4.900000000000000000e+01,3.636363636363636187e-02
5.000000000000000000e+01,3.636363636363636187e-02
5.100000000000000000e+01,3.636363636363636187e-02
5.200000000000000000e+01,3.636363636363636187e-02
5.300000000000000000e+01,3.636363636363636187e-02
