0.000000000000000000e+00,8.779631255487269775e-03,3.400000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.107111501316944607e-02,3.400000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.424056189640035247e-02,3.400000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.004389815627743876e-02,3.400000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,6.321334503950834516e-02,3.400000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,7.638279192273925156e-02,3.400000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,9.218612818261633091e-02,3.400000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.088674275680421438e-01,3.400000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.246707638279192232e-01,3.400000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.387181738366988493e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.527655838454785031e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.729587357330992226e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,1.887620719929762880e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.098331870061457549e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.282704126426690072e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.519754170324846609e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.712906057945566052e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.897278314310798852e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.107989464442493244e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.257243195785777257e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.450395083406496699e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.617208077260755106e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.748902546093064170e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.959613696224758561e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.126426690079016413e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.310798946444249213e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.477611940298507620e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.565408252853380144e-01,3.400000000000000000e+01,1.499999999999999944e-01
