0.000000000000000000e+00,1.088929219600725910e-02,9.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.631578947368420907e-02,9.900000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.537205081669691553e-02,9.900000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,6.533575317604355115e-02,9.900000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,9.165154264972777409e-02,9.900000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.197822141560798553e-01,9.900000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.442831215970961922e-01,9.900000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.660617059891107139e-01,9.900000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.796733212341197761e-01,9.900000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.932849364791288660e-01,9.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,2.023593466424682408e-01,9.900000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.132486388384755016e-01,9.900000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.304900181488203359e-01,9.900000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.459165154264972841e-01,9.900000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.613430127041742046e-01,9.900000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.776769509981851236e-01,9.900000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.858439201451905554e-01,9.900000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.976406533575317592e-01,9.900000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.130671506352087352e-01,9.900000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.257713248638838266e-01,9.900000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.393829401088929165e-01,9.900000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.557168784029038355e-01,9.900000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.738656987295825851e-01,9.900000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.929219600725952777e-01,9.900000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.010889292196007094e-01,9.900000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.147005444646097994e-01,9.900000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.255898366606170602e-01,9.900000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.392014519056261501e-01,9.900000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.591651542649727857e-01,9.900000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.791288566243194214e-01,9.900000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.927404718693285113e-01,9.900000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.117967332123412039e-01,9.900000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.245009074410162953e-01,9.900000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.335753176043557255e-01,9.900000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.508166969147005876e-01,9.900000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.626134301270417915e-01,9.900000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.753176043557168828e-01,9.900000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.825771324863884271e-01,9.900000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,5.961887477313974060e-01,9.900000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.098003629764064959e-01,9.900000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.215970961887476998e-01,9.900000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.343012704174229022e-01,9.900000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.497277676950997671e-01,9.900000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.597096188747730849e-01,9.900000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.696914700544465138e-01,9.900000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.851179673321233787e-01,9.900000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.969147005444645826e-01,9.900000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.032667876588021283e-01,9.900000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.114337568058076711e-01,9.900000000000000000e+01,5.000000000000000000e-01
