0.000000000000000000e+00,1.520572450805009017e-02,7.100000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,3.041144901610018034e-02,7.100000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.846153846153846367e-02,7.100000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.008944543828264956e-02,7.100000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,7.155635062611806485e-02,7.100000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,9.123434704830053754e-02,7.100000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.055456171735241477e-01,7.100000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.288014311270125334e-01,7.100000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.422182468694096480e-01,7.100000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.618962432915921346e-01,7.100000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.806797853309481117e-01,7.100000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.967799642218246992e-01,7.100000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.155635062611806763e-01,7.100000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.325581395348837177e-01,7.100000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.477638640429338235e-01,7.100000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.737030411449016265e-01,7.100000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.978533094812164661e-01,7.100000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,3.202146690518783423e-01,7.100000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.318425760286225490e-01,7.100000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.506261180679785538e-01,7.100000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.640429338103756685e-01,7.100000000000000000e+01,1.499999999999999944e-01
