0.000000000000000000e+00,8.880994671403197489e-04,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,1.776198934280639498e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,1.776198934280639498e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,2.664298401420959247e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,2.664298401420959247e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,2.664298401420959247e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,2.664298401420959247e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,3.552397868561278996e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,3.552397868561278996e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,3.552397868561278996e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.440497335701598311e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,6.216696269982237809e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,6.216696269982237809e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,7.104795737122557991e-03,1.800000000000000000e+01,7.400000000000000000e+01,1.499999999999999944e-01
