0.000000000000000000e+00,1.386321626617375256e-02,6.200000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.310536044362292152e-02,6.200000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,4.066543438077634132e-02,6.200000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,5.360443622920517404e-02,6.200000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,7.393715341959335163e-02,6.200000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,9.057301293900184291e-02,6.200000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,1.109057301293900205e-01,6.200000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.312384473197781842e-01,6.200000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.506469500924214333e-01,6.200000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.617375231053604367e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.783733826247689558e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,2.024029574861367919e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.218114602587800410e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.365988909426987030e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.504621072088724643e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.707948243992606141e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.846580406654343753e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.994454713493530651e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,3.188539741219962864e-01,6.200000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.354898336414048332e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.502772643253234675e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.659889094269870857e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.780036968576709899e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.974121996303142113e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,4.140480591497227580e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.306839186691312493e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.426987060998151535e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.565619223659889148e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.639556377079482319e-01,6.200000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.713493530499076045e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,4.815157116451016517e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.027726432532347856e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.184842883548983483e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.286506469500924510e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.499075785582254738e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.693160813308687507e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.794824399260628534e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,5.905730129390018845e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,6.016635859519408047e-01,6.200000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.136783733826247644e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.303142329020332557e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.414048059149722869e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.487985212569316040e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.561922365988909212e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.682070240295748809e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,6.802218114602587296e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,6.885397412199630862e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,6.987060998151570779e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,7.033271719038817205e-01,6.200000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.190388170055452832e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.264325323475046003e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.365988909426987030e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.412199630314233456e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.458410351201478772e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.541589648798521228e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.597042513863215829e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,7.652495378927911540e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,7.781885397412199312e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,7.874306839186691054e-01,6.200000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,7.939001848428834940e-01,6.200000000000000000e+01,7.500000000000000000e-01
