0.000000000000000000e+00,7.326007326007326001e-03,3.400000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.014652014652014780e-02,3.400000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,2.747252747252747207e-02,3.400000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,4.120879120879120810e-02,3.400000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,5.677655677655677607e-02,3.400000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,6.501831501831502325e-02,3.400000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,7.783882783882783984e-02,3.400000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,9.157509157509156894e-02,3.400000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.062271062271062244e-01,3.400000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.208791208791208799e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.391941391941391992e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.547619047619047672e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,1.694139194139194227e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,1.895604395604395531e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.087912087912087988e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.271062271062271043e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.435897435897435848e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.655677655677655680e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,2.820512820512820484e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.003663003663003539e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.168498168498168344e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.379120879120879328e-01,3.400000000000000000e+01,1.499999999999999944e-01
