0.000000000000000000e+00,1.154956689124157776e-02,2.000000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.539942252165543875e-02,2.000000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,2.502406159769008515e-02,2.000000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,3.849855630413859253e-02,2.000000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,5.389797882579402954e-02,2.000000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,6.929740134744946656e-02,2.000000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,8.180943214629451954e-02,2.000000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,9.047160731472569939e-02,2.000000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.097208854667949957e-01,2.000000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.231953801732435100e-01,2.000000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.424446583253128062e-01,2.000000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.559191530317613206e-01,2.000000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.751684311838306030e-01,2.000000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,1.953801732435033744e-01,2.000000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.146294513955726568e-01,2.000000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.300288739172280938e-01,2.000000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.502406159769008931e-01,2.000000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.704523580365736368e-01,2.000000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.839268527430221511e-01,2.000000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,2.983638113570741268e-01,2.000000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.089509143407122016e-01,2.000000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.291626564003850008e-01,2.000000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.464870067372473605e-01,2.000000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.657362848893166429e-01,2.000000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.820981713185755413e-01,2.000000000000000000e+01,5.000000000000000000e-01
