0.000000000000000000e+00,1.499531396438612968e-02,3.400000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.530459231490159167e-02,3.400000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.217432052483598842e-02,3.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,5.810684161199625164e-02,3.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,6.841611996251172056e-02,3.400000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,8.997188378631677808e-02,3.400000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.059044048734770344e-01,3.400000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.265229615745079583e-01,3.400000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.396438612933458279e-01,3.400000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.630740393626991525e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.761949390815370220e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.893158388003748915e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.061855670103092675e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.202436738519212844e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.389878163074039275e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.586691658856607456e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.671040299906279336e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.820993439550140702e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.961574507966260317e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.120899718837863435e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.345829428303654929e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.514526710402999243e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.673851921274601806e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.795688847235239027e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.945641986879100394e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.058106841611996418e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.170571696344892443e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.283036551077788467e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.423617619493908082e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.526710402999062910e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.676663542642924276e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,4.854732895970009232e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.051546391752577136e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.210871602624179699e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.445173383317712945e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.604498594189315508e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.716963448922212088e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.876288659793814650e-01,3.400000000000000000e+01,5.000000000000000000e-01
