0.000000000000000000e+00,1.023255813953488289e-02,8.500000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,1.953488372093023159e-02,8.500000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.162790697674418283e-02,8.500000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,4.744186046511628119e-02,8.500000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,6.511627906976744096e-02,8.500000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,7.534883720930232731e-02,8.500000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.023255813953488358e-01,8.500000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.190697674418604718e-01,8.500000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.441860465116279189e-01,8.500000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.618604651162790786e-01,8.500000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.786046511627907007e-01,8.500000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.962790697674418605e-01,8.500000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.195348837209302462e-01,8.500000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.390697674418604535e-01,8.500000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.558139534883721034e-01,8.500000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.855813953488371970e-01,8.500000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,3.060465116279069697e-01,8.500000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,3.246511627906976671e-01,8.500000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.432558139534883646e-01,8.500000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.599999999999999867e-01,8.500000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.795348837209302495e-01,8.500000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.944186046511627963e-01,8.500000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,4.111627906976744184e-01,8.500000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,4.251162790697674554e-01,8.500000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.381395348837209269e-01,8.500000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.511627906976743985e-01,8.500000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.641860465116279255e-01,8.500000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.772093023255813971e-01,8.500000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.930232558139535093e-01,8.500000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,5.106976744186046968e-01,8.500000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,5.246511627906976782e-01,8.500000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.339534883720929992e-01,8.500000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.441860465116279411e-01,8.500000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.655813953488372237e-01,8.500000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.776744186046511853e-01,8.500000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.879069767441860161e-01,8.500000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,6.046511627906976383e-01,8.500000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,6.186046511627907307e-01,8.500000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.316279069767442023e-01,8.500000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.483720930232558244e-01,8.500000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.558139534883721256e-01,8.500000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.651162790697674465e-01,8.500000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.781395348837209180e-01,8.500000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.893023255813953698e-01,8.500000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,7.023255813953488413e-01,8.500000000000000000e+01,1.499999999999999944e-01
