0.000000000000000000e+00,9.981851179673321278e-03,6.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.814882032667876691e-02,6.900000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.992740471869328511e-02,6.900000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,5.081669691470054595e-02,6.900000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,6.170598911070780679e-02,6.900000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,7.894736842105262720e-02,6.900000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,9.074410163339383106e-02,6.900000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.061705989110707793e-01,6.900000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.279491833030853010e-01,6.900000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.415607985480943631e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.642468239564428278e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.814882032667876621e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.987295825771324964e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.186932849364791320e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.468239564428312272e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.631578947368420907e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.713248638838475224e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.894736842105263275e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.039927404718693049e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.257713248638838266e-01,6.900000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.375680580762250305e-01,6.900000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.502722323049001774e-01,6.900000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.702359346642468130e-01,6.900000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.929219600725952777e-01,6.900000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.074410163339383106e-01,6.900000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.192377495462795145e-01,6.900000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.382940108892922071e-01,6.900000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.528130671506351845e-01,6.900000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.655172413793103314e-01,6.900000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.764065335753175923e-01,6.900000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.891107078039927392e-01,6.900000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.090744101633394303e-01,6.900000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.254083484573502938e-01,6.900000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.408348457350272698e-01,6.900000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.480943738656987030e-01,6.900000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.653357531760435650e-01,6.900000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.789473684210526550e-01,6.900000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.925589836660617449e-01,6.900000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.052631578947368363e-01,6.900000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.197822141560798137e-01,6.900000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.306715063520871301e-01,6.900000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.406533575317604479e-01,6.900000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.515426497277676532e-01,6.900000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.615245009074409710e-01,6.900000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.715063520871142888e-01,6.900000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.842105263157894912e-01,6.900000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.950998185117966965e-01,6.900000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.059891107078040129e-01,6.900000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.114337568058076711e-01,6.900000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.159709618874773307e-01,6.900000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.196007259528131028e-01,6.900000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.286751361161524221e-01,6.900000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.368421052631578538e-01,6.900000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.495462794918330562e-01,6.900000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.595281306715063740e-01,6.900000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.667876588021778073e-01,6.900000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,7.731397459165154640e-01,6.900000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,7.822141560798547832e-01,6.900000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,7.903811252268602150e-01,6.900000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,7.985480943738656467e-01,6.900000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,8.094373865698729631e-01,6.900000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.185117967332123934e-01,6.900000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.257713248638838266e-01,6.900000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.348457350272232569e-01,6.900000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.402903811252269151e-01,6.900000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.448275862068965747e-01,6.900000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.466424682395644608e-01,6.900000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.511796733212341204e-01,6.900000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.557168784029037800e-01,6.900000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.620689655172413257e-01,6.900000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,8.647912885662432103e-01,6.900000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,8.675136116152449839e-01,6.900000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,8.711433756805807560e-01,6.900000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,8.765880217785844142e-01,6.900000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,8.802177858439201863e-01,6.900000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,8.829401088929219599e-01,6.900000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,8.847549909255898459e-01,6.900000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,8.929219600725952777e-01,6.900000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,8.974591651542649373e-01,6.900000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,9.056261343012703691e-01,6.900000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,9.083484573502722537e-01,6.900000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,9.128856624319419133e-01,6.900000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,9.165154264972776854e-01,6.900000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,9.183303085299455715e-01,6.900000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,9.201451905626134575e-01,6.900000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,9.210526315789473450e-01,6.900000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,9.228675136116152311e-01,6.900000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,9.274047186932848907e-01,6.900000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,9.292196007259527768e-01,6.900000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,9.328493647912885489e-01,6.900000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,9.364791288566243210e-01,6.900000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,9.392014519056260946e-01,6.900000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,9.419237749546279792e-01,6.900000000000000000e+01,5.000000000000000000e-01
9.300000000000000000e+01,9.428312159709618667e-01,6.900000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,9.455535390199637513e-01,6.900000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,9.482758620689655249e-01,6.900000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,9.509981851179672985e-01,6.900000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,9.537205081669691831e-01,6.900000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,9.564428312159709566e-01,6.900000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,9.582577132486388427e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,9.591651542649727302e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,9.600725952813067288e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,9.600725952813067288e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,9.600725952813067288e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,9.618874773139746148e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,9.646098003629763884e-01,6.900000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,9.655172413793103869e-01,6.900000000000000000e+01,5.000000000000000000e-01
