0.000000000000000000e+00,1.348920863309352458e-02,5.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.697841726618704916e-02,5.200000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.776978417266187160e-02,5.200000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,4.676258992805755466e-02,5.200000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,5.485611510791366802e-02,5.200000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,6.564748201438848352e-02,5.200000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,7.823741007194244534e-02,5.200000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,9.802158273381295084e-02,5.200000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.079136690647481966e-01,5.200000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.232014388489208606e-01,5.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.429856115107913661e-01,5.200000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.573741007194244534e-01,5.200000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,1.717625899280575408e-01,5.200000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,1.816546762589928143e-01,5.200000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,1.969424460431654644e-01,5.200000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.095323741007194263e-01,5.200000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.248201438848920763e-01,5.200000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.392086330935251914e-01,5.200000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,2.500000000000000000e-01,5.200000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,2.652877697841726778e-01,5.200000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,2.832733812949640440e-01,5.200000000000000000e+01,1.499999999999999944e-01
