0.000000000000000000e+00,1.513718070009460737e-02,8.800000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.838221381267739055e-02,8.800000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,4.162724692526017373e-02,8.800000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,6.338694418164617095e-02,8.800000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,8.041627246925260597e-02,8.800000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,1.002838221381267686e-01,8.800000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.220435193945127728e-01,8.800000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.447492904446546769e-01,8.800000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.674550614947965810e-01,8.800000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.844843897824030299e-01,8.800000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,2.024597918637653648e-01,8.800000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,2.194891201513718137e-01,8.800000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.403027436140018902e-01,8.800000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.620624408703878805e-01,8.800000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.790917691579943294e-01,8.800000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.923368022705771230e-01,8.800000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,3.046357615894039750e-01,8.800000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,3.235572374645222515e-01,8.800000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.415326395458845865e-01,8.800000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.566698202459792078e-01,8.800000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.793755912961210841e-01,8.800000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.954588457899715914e-01,8.800000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,4.105960264900662127e-01,8.800000000000000000e+01,1.499999999999999944e-01
