0.000000000000000000e+00,1.179673321234119866e-02,6.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.087114337568058212e-02,6.200000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.539019963702359078e-02,6.200000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,4.627949183303085162e-02,6.200000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,6.352087114337567897e-02,6.200000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,8.348457350272232846e-02,6.200000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.007259528130671489e-01,6.200000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.152450090744101679e-01,6.200000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.343012704174228744e-01,6.200000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.470054446460979936e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.669691470054446569e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.851179673321234065e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.087114337568058142e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.214156079854809334e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.332123411978221372e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.495462794918330285e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.686025408348457488e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.921960072595281566e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.130671506352087352e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.321234119782214278e-01,6.200000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.466424682395644052e-01,6.200000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.584392014519056091e-01,6.200000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.738656987295825851e-01,6.200000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.920145190562613347e-01,6.200000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.092558983666061967e-01,6.200000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.228675136116152311e-01,6.200000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.392014519056261501e-01,6.200000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.519056261343012970e-01,6.200000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.727767695099818757e-01,6.200000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.918330308529945682e-01,6.200000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,5.072595281306715442e-01,6.200000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.199637023593466356e-01,6.200000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.390199637023593837e-01,6.200000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.562613430127041347e-01,6.200000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.680580762250453386e-01,6.200000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.825771324863884271e-01,6.200000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.961887477313974060e-01,6.200000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,6.070780399274047223e-01,6.200000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.197822141560798137e-01,6.200000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.270417422867513579e-01,6.200000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.388384754990925618e-01,6.200000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.497277676950997671e-01,6.200000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.624319419237749695e-01,6.200000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.687840290381125152e-01,6.200000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,6.769509981851179470e-01,6.200000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,6.823956442831216052e-01,6.200000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,6.878402903811252633e-01,6.200000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,6.978221415607985811e-01,6.200000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.096188747731397850e-01,6.200000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.214156079854809889e-01,6.200000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.313974591651543067e-01,6.200000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.377495462794918524e-01,6.200000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.422867513611615120e-01,6.200000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.531760435571688284e-01,6.200000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,7.622504537205081476e-01,6.200000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,7.749546279491833500e-01,6.200000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,7.813067150635208957e-01,6.200000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,7.867513611615245539e-01,6.200000000000000000e+01,1.499999999999999944e-01
5.800000000000000000e+01,7.976406533575317592e-01,6.200000000000000000e+01,1.499999999999999944e-01
5.900000000000000000e+01,8.049001814882033035e-01,6.200000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+01,8.112522686025408492e-01,6.200000000000000000e+01,1.499999999999999944e-01
6.100000000000000000e+01,8.157894736842105088e-01,6.200000000000000000e+01,1.499999999999999944e-01
6.200000000000000000e+01,8.239564428312159405e-01,6.200000000000000000e+01,1.499999999999999944e-01
6.300000000000000000e+01,8.275862068965517127e-01,6.200000000000000000e+01,1.499999999999999944e-01
6.400000000000000000e+01,8.348457350272232569e-01,6.200000000000000000e+01,1.499999999999999944e-01
6.500000000000000000e+01,8.430127041742286886e-01,6.200000000000000000e+01,1.499999999999999944e-01
6.600000000000000000e+01,8.511796733212341204e-01,6.200000000000000000e+01,1.499999999999999944e-01
6.700000000000000000e+01,8.539019963702358940e-01,6.200000000000000000e+01,1.499999999999999944e-01
6.800000000000000000e+01,8.584392014519056646e-01,6.200000000000000000e+01,1.499999999999999944e-01
6.900000000000000000e+01,8.620689655172413257e-01,6.200000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+01,8.647912885662432103e-01,6.200000000000000000e+01,1.499999999999999944e-01
7.100000000000000000e+01,8.675136116152449839e-01,6.200000000000000000e+01,1.499999999999999944e-01
7.200000000000000000e+01,8.720508166969147545e-01,6.200000000000000000e+01,1.499999999999999944e-01
7.300000000000000000e+01,8.784029038112523002e-01,6.200000000000000000e+01,1.499999999999999944e-01
7.400000000000000000e+01,8.847549909255898459e-01,6.200000000000000000e+01,1.499999999999999944e-01
7.500000000000000000e+01,8.883847549909256180e-01,6.200000000000000000e+01,1.499999999999999944e-01
7.600000000000000000e+01,8.911070780399273916e-01,6.200000000000000000e+01,1.499999999999999944e-01
7.700000000000000000e+01,8.938294010889291652e-01,6.200000000000000000e+01,1.499999999999999944e-01
7.800000000000000000e+01,8.983666061705989359e-01,6.200000000000000000e+01,1.499999999999999944e-01
7.900000000000000000e+01,9.019963702359347080e-01,6.200000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+01,9.056261343012703691e-01,6.200000000000000000e+01,1.499999999999999944e-01
8.100000000000000000e+01,9.074410163339382551e-01,6.200000000000000000e+01,1.499999999999999944e-01
8.200000000000000000e+01,9.083484573502722537e-01,6.200000000000000000e+01,1.499999999999999944e-01
8.300000000000000000e+01,9.101633393829401397e-01,6.200000000000000000e+01,1.499999999999999944e-01
8.400000000000000000e+01,9.128856624319419133e-01,6.200000000000000000e+01,1.499999999999999944e-01
8.500000000000000000e+01,9.128856624319419133e-01,6.200000000000000000e+01,1.499999999999999944e-01
8.600000000000000000e+01,9.156079854809436869e-01,6.200000000000000000e+01,1.499999999999999944e-01
8.700000000000000000e+01,9.174228675136115729e-01,6.200000000000000000e+01,1.499999999999999944e-01
8.800000000000000000e+01,9.201451905626134575e-01,6.200000000000000000e+01,1.499999999999999944e-01
8.900000000000000000e+01,9.237749546279492296e-01,6.200000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+01,9.274047186932848907e-01,6.200000000000000000e+01,1.499999999999999944e-01
9.100000000000000000e+01,9.283121597096188893e-01,6.200000000000000000e+01,1.499999999999999944e-01
9.200000000000000000e+01,9.292196007259527768e-01,6.200000000000000000e+01,1.499999999999999944e-01
9.300000000000000000e+01,9.346642468239564350e-01,6.200000000000000000e+01,1.499999999999999944e-01
9.400000000000000000e+01,9.373865698729582085e-01,6.200000000000000000e+01,1.499999999999999944e-01
9.500000000000000000e+01,9.392014519056260946e-01,6.200000000000000000e+01,1.499999999999999944e-01
9.600000000000000000e+01,9.401088929219600931e-01,6.200000000000000000e+01,1.499999999999999944e-01
9.700000000000000000e+01,9.410163339382939807e-01,6.200000000000000000e+01,1.499999999999999944e-01
9.800000000000000000e+01,9.437386569872958653e-01,6.200000000000000000e+01,1.499999999999999944e-01
9.900000000000000000e+01,9.482758620689655249e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+02,9.491833030852994124e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.010000000000000000e+02,9.519056261343012970e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.020000000000000000e+02,9.519056261343012970e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.030000000000000000e+02,9.519056261343012970e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.040000000000000000e+02,9.528130671506351845e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.050000000000000000e+02,9.573502722323049552e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.060000000000000000e+02,9.600725952813067288e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.070000000000000000e+02,9.609800362976406163e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.080000000000000000e+02,9.627949183303085023e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.090000000000000000e+02,9.637023593466425009e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+02,9.673321234119782730e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.110000000000000000e+02,9.691470054446460480e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.120000000000000000e+02,9.700544464609800466e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.130000000000000000e+02,9.709618874773139341e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.140000000000000000e+02,9.718693284936479326e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.150000000000000000e+02,9.727767695099818201e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.160000000000000000e+02,9.727767695099818201e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.170000000000000000e+02,9.736842105263158187e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.180000000000000000e+02,9.736842105263158187e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.190000000000000000e+02,9.736842105263158187e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+02,9.745916515426497062e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.210000000000000000e+02,9.745916515426497062e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.220000000000000000e+02,9.791288566243193658e-01,6.200000000000000000e+01,1.499999999999999944e-01
1.230000000000000000e+02,9.800362976406533644e-01,6.200000000000000000e+01,1.499999999999999944e-01
