0.000000000000000000e+00,1.312089971883786260e-02,3.400000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.249297094657919452e-02,3.400000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.498594189315838904e-02,3.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,6.841611996251172056e-02,3.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,8.528584817244611038e-02,3.400000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.077788191190253014e-01,3.400000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.293345829428303728e-01,3.400000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.424554826616682424e-01,3.400000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.555763823805060841e-01,3.400000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.715089034676663404e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.818181818181818232e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.996251171508903466e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.193064667291471370e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.408622305529521945e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.539831302717900918e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.689784442361761729e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.867853795688847240e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.074039362699156341e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.261480787253983049e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.439550140581068560e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.533270852858481637e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.589503280224929926e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.701968134957825951e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.889409559512652104e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.955014058106841590e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.095595126522961760e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.236176194939081374e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.395501405810683937e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.489222118088097568e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.657919400187441328e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.845360824742268036e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.032802249297094743e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.210871602624179699e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.370196813495782262e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.501405810684161235e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.613870665417056705e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.791940018744142771e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.913776944704779437e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.044985941893158410e-01,3.400000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.166822867853796186e-01,3.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.335520149953139946e-01,3.400000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.410496719775070629e-01,3.400000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.485473289597001312e-01,3.400000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.588566073102155585e-01,3.400000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.747891283973758147e-01,3.400000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.879100281162137120e-01,3.400000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.954076850984067804e-01,3.400000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.085285848172445666e-01,3.400000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.235238987816307032e-01,3.400000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.291471415182755322e-01,3.400000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.375820056232427202e-01,3.400000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.460168697282099082e-01,3.400000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.544517338331770961e-01,3.400000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.628865979381442841e-01,3.400000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.713214620431115831e-01,3.400000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.778819119025304207e-01,3.400000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,7.853795688847234890e-01,3.400000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,8.013120899718837453e-01,3.400000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,8.078725398313026940e-01,3.400000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,8.125585754451734033e-01,3.400000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,8.200562324273664716e-01,3.400000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.228678537956888306e-01,3.400000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.266166822867854203e-01,3.400000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.313027179006560186e-01,3.400000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.341143392689784886e-01,3.400000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.397375820056232065e-01,3.400000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.453608247422680355e-01,3.400000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.509840674789128645e-01,3.400000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.566073102155576935e-01,3.400000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.584817244611059328e-01,3.400000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,8.622305529522024115e-01,3.400000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,8.678537956888472404e-01,3.400000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,8.716026241799437191e-01,3.400000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,8.772258669165885481e-01,3.400000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,8.772258669165885481e-01,3.400000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,8.819119025304592574e-01,3.400000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,8.884723523898782060e-01,3.400000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,8.931583880037488044e-01,3.400000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,8.950328022492970437e-01,3.400000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,8.997188378631677530e-01,3.400000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,9.034676663542643427e-01,3.400000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,9.053420805998125820e-01,3.400000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,9.090909090909090606e-01,3.400000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,9.109653233364574110e-01,3.400000000000000000e+01,5.000000000000000000e-01
