0.000000000000000000e+00,1.124648547328959726e-02,6.400000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.436738519212746160e-02,6.400000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,3.092783505154639290e-02,6.400000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,3.936269915651358781e-02,6.400000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,4.873477038425492319e-02,6.400000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,5.998125585754451872e-02,6.400000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,7.403936269915650792e-02,6.400000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,8.341143392689784331e-02,6.400000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,9.465791940018744577e-02,6.400000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.021555763823805002e-01,6.400000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.162136832239925033e-01,6.400000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,1.330834114339269070e-01,6.400000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,1.527647610121836974e-01,6.400000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,1.761949390815370220e-01,6.400000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,1.996251171508903466e-01,6.400000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.146204311152764832e-01,6.400000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.324273664479850066e-01,6.400000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.483598875351452628e-01,6.400000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,2.586691658856607456e-01,6.400000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,2.783505154639175361e-01,6.400000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,2.914714151827553779e-01,6.400000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.036551077788191000e-01,6.400000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.177132146204311169e-01,6.400000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.345829428303654929e-01,6.400000000000000000e+01,7.500000000000000000e-01
