0.000000000000000000e+00,7.611798287345385682e-03,9.200000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.188392007611798459e-02,9.200000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.044719314938154273e-02,9.200000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,5.042816365366317721e-02,9.200000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,6.565176022835395031e-02,9.200000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,8.182683158896289499e-02,9.200000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.056137012369172262e-01,9.200000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.341579448144624154e-01,9.200000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.569933396764985611e-01,9.200000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.741198858230256774e-01,9.200000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.950523311132255078e-01,9.200000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.064700285442435668e-01,9.200000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.245480494766888546e-01,9.200000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.378686964795432845e-01,9.200000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.502378686964795707e-01,9.200000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.683158896289248307e-01,9.200000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.873453853472883179e-01,9.200000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.987630827783063769e-01,9.200000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.101807802093244359e-01,9.200000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.244529019980970652e-01,9.200000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.377735490009514674e-01,9.200000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.529971455756422682e-01,9.200000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.682207421503330136e-01,9.200000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.872502378686965008e-01,9.200000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.034253092293054177e-01,9.200000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.176974310180780470e-01,9.200000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.367269267364414786e-01,9.200000000000000000e+01,5.000000000000000000e-01
